,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
791,-108.30262435780458,0.8596048141016768,0.5849056603773585,8.850064670244398,65.3061224489796,4.95625,12449,71.4,0.4
792,-108.8580734800144,0.8596048141016768,0.5849056603773585,6.089559569329171,65.04065040650406,4.9625,999.0,71.4,0.4
793,-103.70242053912894,0.8596048141016768,0.5849056603773585,-6.450894037126959,65.04065040650406,4.96875,999.0,71.4,0.4
794,-102.96232536990348,0.8596048141016768,0.5849056603773585,-5.478761916881169,65.04065040650406,4975,999.0,71.4,0.4
795,-108.69179091375244,0.8596048141016768,0.5849056603773585,7.538113049401557,64.77732793522267,4.98125,999.0,71.4,0.4
796,-108.68313405290523,0.8596048141016768,0.5849056603773585,-5.419462650272593,64.77732793522267,4.9875,999.0,71.4,0.4
797,-108.6162707671506,0.7745207943321407,0.5786163522012578,-5.177026588120304,64.77732793522267,4.99375,999.0,71.4,0.4
798,-105.61094088487779,0.7745207943321407,0.5786163522012578,-6.8000234887825455,64.51612903225806,5.0,999.0,71.4,0.4
799,-108.39408215380028,0.7745207943321407,0.5786163522012578,-6.346893681447942,64.51612903225806,5.00625,999.0,71.4,0.4
800,-106.4050972784488,0.7927781097787511,0.5849056603773585,6.943065188510573,64.91935483870968,4.9813664596273295,145672,71.4,0.4
801,-106.4050972784488,0.7927781097787511,0.5849056603773585,6.943065188510573,64.91935483870968,4.987577639751553,999.0,71.4,0.4
802,-103.95569545867012,0.8160521119737555,0.5911949685534591,2.799495230212808,65.32258064516128,4.962962962962963,23228,71.4,0.4
803,-108.47842932127173,0.830997442758849,0.5974842767295597,-7.154694081496224,65.46184738955823,4.938650306748467,105355,71.4,0.4
804,-100.1184549962617,0.830997442758849,0.5974842767295597,6.5976154892058165,65.46184738955823,4.9447852760736195,999.0,71.4,0.4
805,-108.57667766879027,0.830997442758849,0.5974842767295597,-6.547628081227252,65.46184738955823,4.950920245398773,999.0,71.4,0.4
806,-108.65885782348468,0.830997442758849,0.5974842767295597,-7.303924649999177,65.46184738955823,4.957055214723926,999.0,71.4,0.4
807,-107.77735502418369,0.830997442758849,0.5974842767295597,-6.356152012343889,65.46184738955823,4.96319018404908,999.0,71.4,0.4
808,-108.74459958083662,0.844519408707267,0.6037735849056604,2.208536478227303,65.86345381526104,4.939024390243903,18659,71.4,0.4
809,-108.76069287968372,0.8635090470705739,0.610062893081761,7.975467390428529,66.0,4.915151515151515,19322,71.4,0.4
810,-108.56856652365713,0.8635090470705739,0.610062893081761,-6.688777708950619,66.0,4.921212121212121,999.0,71.4,0.4
811,-108.76652717013292,0.8974604381176674,0.6163522012578616,-8.05752633879178,66.8,4.868263473053892,143.96,71.4,0.4
812,-108.76652717013292,0.8974604381176674,0.6163522012578616,-8.05752633879178,66.8,4.874251497005988,999.0,71.4,0.4
813,-108.6557436857922,0.8974604381176674,0.6163522012578616,-5.872375740448078,66.8,4.880239520958084,999.0,71.4,0.4
814,-108.65030725270142,0.8974604381176674,0.6163522012578616,-6.962852734077801,66.8,4.88622754491018,999.0,71.4,0.4
815,-108.56581746753291,0.8974604381176674,0.6163522012578616,8.151767982480004,66.8,4.892215568862276,999.0,71.4,0.4
816,-107.17987428093107,0.8974604381176674,0.6163522012578616,9.113144835289633,66.8,4.8982035928143715,999.0,71.4,0.4
817,-108.64512380865726,0.8974604381176674,0.6163522012578616,-6.387765501894142,66.8,4.904191616766467,999.0,71.4,0.4
818,-108.6105642831625,0.8974604381176674,0.6163522012578616,-6.320765603641805,66.8,4.910179640718563,999.0,71.4,0.4
819,-108.53702569180547,0.8171471729558101,0.6163522012578616,2.5604604440414196,67.2,4.886904761904762,9236,71.4,0.4
820,-108.49195521460348,0.8171471729558101,0.6163522012578616,-5.636737064244462,66.93227091633466,4.892857142857143,999.0,71.4,0.4
821,-83.06137306048309,0.8171471729558101,0.39174080635324615,-6.72071710309353,66.93227091633466,4.898809523809524,999.0,71.4,0.4
822,-107.81580601668273,0.8171471729558101,0.6163522012578616,-5.498017471804664,66.93227091633466,4.904761904761905,999.0,71.4,0.4
823,-96.31652836880852,0.8466413028346524,0.6289308176100629,8.002061343991254,67.72908366533864,4.852941176470588,32003,71.4,0.4
824,-96.31652836880852,0.8466413028346524,0.6289308176100629,8.002061343991254,67.72908366533864,4.858823529411764,999.0,71.4,0.4
825,-103.09022126270784,0.870785023665179,0.6415094339622641,7.427507617146139,68.52589641434263,4.808139534883721,22473,71.4,0.4
826,-106.78139956248114,0.870785023665179,0.6415094339622641,6.088228978834261,68.52589641434263,4.813953488372093,999.0,71.4,0.4
827,-99.36513856031007,0.870785023665179,0.6415094339622641,8.6877647053755,68.52589641434263,4.819767441860465,999.0,71.4,0.4
828,-108.49033619695484,0.870785023665179,0.6415094339622641,-6.289198791366752,68.52589641434263,4.825581395348837,999.0,71.4,0.4
829,-108.73026922328864,0.870785023665179,0.6415094339622641,-5.077196501096349,68.52589641434263,4.8313953488372094,999.0,71.4,0.4
830,-107.79631064774989,0.870785023665179,0.6415094339622641,-4.999951011797386,68.52589641434263,4.837209302325581,999.0,71.4,0.4
831,-106.2994983337226,0.870785023665179,0.6415094339622641,-3.333199912012656,68.52589641434263,4.843023255813954,999.0,71.4,0.4
832,-108.65671600783867,0.7926784585749406,0.6415094339622641,1.6318271393031012,68.52589641434263,4.848837209302325,999.0,71.4,0.4
833,-108.37421752990282,0.7926784585749406,0.6415094339622641,7.676447251373749,68.52589641434263,4.854651162790698,999.0,71.4,0.4
834,-108.63217818872293,0.7926784585749406,0.6415094339622641,-6.959809616553006,68.52589641434263,4.8604651162790695,999.0,71.4,0.4
835,-108.65989660414606,0.7926784585749406,0.6415094339622641,-5.6700483300470275,68.52589641434263,4.866279069767442,999.0,71.4,0.4
836,-106.98339885249584,0.7926784585749406,0.6415094339622641,-6.117654733194774,68.52589641434263,4.872093023255814,999.0,71.4,0.4
837,-108.38292488402084,0.7926784585749406,0.6415094339622641,-3.713913749154453,68.52589641434263,4.877906976744186,999.0,71.4,0.4
838,-108.68451372022557,0.7158985141971959,0.6415094339622641,-6.318332945664334,68.52589641434263,4.883720930232558,999.0,71.4,0.4
839,-108.67520364197998,0.7158985141971959,0.6415094339622641,-6.5339239728411265,68.52589641434263,4.8895348837209305,999.0,71.4,0.4
840,-108.54938529884663,0.7158985141971959,0.6415094339622641,-5.307519283514305,68.52589641434263,4.895348837209302,999.0,71.4,0.4
841,-108.56311240692648,0.7158985141971959,0.6415094339622641,-5.847593867249579,68.52589641434263,4.901162790697675,999.0,71.4,0.4
842,-108.64628376922298,0.7158985141971959,0.6415094339622641,-5.642830521919212,68.52589641434263,4.906976744186046,999.0,71.4,0.4
843,-105.7385216515917,0.7158985141971959,0.6415094339622641,-7.170625174703705,68.52589641434263,4.912790697674419,999.0,71.4,0.4
844,-108.68604588512972,0.6464309454744741,0.6415094339622641,-6.194651964388176,68.52589641434263,4.9186046511627906,999.0,71.4,0.4
845,-108.75702249656271,0.6464309454744741,0.6415094339622641,-5.369624137321718,68.52589641434263,4.924418604651163,999.0,71.4,0.4
846,-108.55060190271358,0.6464309454744741,0.6415094339622641,-6.052828860582521,68.52589641434263,4.930232558139535,999.0,71.4,0.4
847,-108.78813075169528,0.6464309454744741,0.6415094339622641,-5.886787196410745,68.52589641434263,4.936046511627907,999.0,71.4,0.4
848,-108.7261089349654,0.6464309454744741,0.6415094339622641,0.6955441635801844,68.52589641434263,4.941860465116279,999.0,71.4,0.4
849,-108.6579982858394,0.6464309454744741,0.6415094339622641,8.219586991911243,68.52589641434263,4.9476744186046515,999.0,71.4,0.4
850,-107.43745542082311,0.5896914354500175,0.5896914354500175,-7.077744776121493,68.52589641434263,4.953488372093023,999.0,71.4,0.4
851,-108.73259851404293,0.5896914354500175,0.5896914354500175,9.000906305624197,68.52589641434263,4.959302325581396,999.0,71.4,0.4
852,-108.51647761199652,0.5896914354500175,0.5896914354500175,-7.095165230648668,68.52589641434263,4.965116279069767,999.0,71.4,0.4
853,-108.48769461778056,0.5896914354500175,0.5896914354500175,-4.48114301000783,68.52589641434263,4.97093023255814,999.0,71.4,0.4
854,-106.6819348600538,0.5896914354500175,0.5896914354500175,2.121859254606176,68.52589641434263,4.976744186046512,999.0,71.4,0.4
855,-108.70546296545986,0.5896914354500175,0.5896914354500175,6.956781120446678,68.52589641434263,4.982558139534884,999.0,71.4,0.4
856,-108.65952441659967,0.5383556882850326,0.5383556882850326,7.630695209999644,68.52589641434263,4.988372093023256,999.0,71.4,0.4
857,-105.3195898403701,0.5383556882850326,0.5383556882850326,-5.611761368074391,68.52589641434263,4.994186046511628,999.0,71.4,0.4
858,-108.75288201360489,0.5383556882850326,0.5383556882850326,-6.327650499267176,68.52589641434263,5.0,999.0,71.4,0.4
859,-108.38500558021437,0.5383556882850326,0.5383556882850326,-7.299040167798704,68.52589641434263,5.005813953488372,999.0,71.4,0.4
860,-108.76285136448816,0.5383556882850326,0.5383556882850326,-6.191041378789318,68.52589641434263,5.011627906976744,999.0,71.4,0.4
861,-108.62594012545426,0.5383556882850326,0.5383556882850326,-5.232296902699943,68.52589641434263,5.017441860465116,999.0,71.4,0.4
862,-94.35978091576072,0.4857969601253741,0.4857969601253741,5.55707035629556,68.52589641434263,5.023255813953488,999.0,71.4,0.4
863,-108.67279128040876,0.4857969601253741,0.4857969601253741,-5.49190184357499,68.52589641434263,5.02906976744186,999.0,71.4,0.4
864,-108.22504724626586,0.4857969601253741,0.4857969601253741,-5.849379390720976,68.52589641434263,5.034883720930233,999.0,71.4,0.4
865,-108.71748300613505,0.4857969601253741,0.4857969601253741,-5.8096135373547515,68.52589641434263,5.040697674418604,999.0,71.4,0.4
866,-108.52136448765907,0.4857969601253741,0.4857969601253741,10.160988624561343,68.52589641434263,5.046511627906977,999.0,71.4,0.4
867,-108.62248343141472,0.4857969601253741,0.4857969601253741,-6.158993147400427,68.52589641434263,5.0523255813953485,999.0,71.4,0.4
0,-94.14174083883846,0.0,0.0,14.634134329332507,0.0,0.0,0.0,75.8,0.3
1,-108.50627612007523,0.0,0.0,-5.330509581309514,0.0,0.0,999.0,75.8,0.3
2,-108.16620347558765,0.0,0.0,6.11419055290034,0.0,0.0,999.0,75.8,0.3
3,-108.6973088027182,0.0,0.0,0.7447933681818593,0.0,0.0,999.0,75.8,0.3
4,-107.9312777543511,0.0,0.0,-5.363766130662176,0.0,0.0,999.0,75.8,0.3
5,-108.59956982864094,0.0,0.0,-5.722149051131559,0.0,0.0,999.0,75.8,0.3
6,-108.5850703201704,0.0,0.0,-5.494168847675601,0.0,0.0,999.0,75.8,0.3
7,-83.13526932578853,0.0,0.0,9.203806274298849,0.0,0.0,999.0,75.8,0.3
8,-108.39499956502416,0.0,0.0,-6.319744160208247,0.0,0.0,999.0,75.8,0.3
9,-108.67467429946116,0.0,0.0,-6.208021040959242,0.0,0.0,999.0,75.8,0.3
10,-107.97486042315134,0.0,0.0,13.045803605918907,0.0,0.0,999.0,75.8,0.3
11,-108.4133739847559,0.0,0.0,-5.471405110265557,0.0,0.0,999.0,75.8,0.3
12,-108.63939657106037,0.0,0.0,9.375664813072213,0.0,0.0,999.0,75.8,0.3
13,-107.84797844429838,0.0,0.0,-6.554997171210434,0.0,0.0,999.0,75.8,0.3
14,-108.66779940896268,0.0,0.0,-5.356301251787647,0.0,0.0,999.0,75.8,0.3
15,-102.91359045450942,0.0,0.0,-7.05962428049546,0.0,0.0,999.0,75.8,0.3
16,-108.30266182197819,0.0,0.0,-5.203201198992978,0.0,0.0,999.0,75.8,0.3
17,-108.52912746035454,0.0,0.0,-6.23122186484464,0.0,0.0,999.0,75.8,0.3
18,-108.74693778519759,0.0,0.0,-6.010196912781208,0.0,0.0,999.0,75.8,0.3
19,-108.66585932143505,0.0,0.0,9.088438843762074,0.0,0.0,999.0,75.8,0.3
20,-105.77958819062778,0.0,0.0,-5.336544073703143,0.0,0.0,999.0,75.8,0.3
21,-108.64696849174899,0.0,0.0,-7.7274433827627576,0.0,0.0,999.0,75.8,0.3
22,-108.53491544653356,0.0,0.0,-6.892285095739767,0.0,0.0,999.0,75.8,0.3
23,-83.457673390177,0.0,0.0,4.811735887754857,0.0,0.0,999.0,75.8,0.3
24,-108.70252618542263,0.0,0.0,-5.70045638864922,0.0,0.0,999.0,75.8,0.3
25,-108.23978313012532,0.0,0.0,-5.61362233275097,0.0,0.0,999.0,75.8,0.3
26,-108.3233233436918,0.0,0.0,-6.14858479716656,0.0,0.0,999.0,75.8,0.3
27,-108.22928103335244,0.0,0.0,0.8416034797536245,0.0,0.0,999.0,75.8,0.3
28,-108.37683047354714,0.0,0.0,-5.701719588540141,0.0,0.0,999.0,75.8,0.3
29,-108.4175928331445,0.0,0.0,4.576309163307425,0.0,0.0,999.0,75.8,0.3
30,-108.70013073370407,0.0,0.0,8.851985845455047,0.0,0.0,999.0,75.8,0.3
31,-108.74950004053925,0.0,0.0,6.507906151864475,0.0,0.0,999.0,75.8,0.3
32,-108.74950004053925,0.0,0.0,6.507906151864475,0.0,0.0,999.0,75.8,0.3
33,-106.51831305294711,0.16666666666666669,0.16666666666666669,-6.223893075588612,9.090909090909092,35.0,3194,75.8,0.3
34,-108.60989417849605,0.16666666666666669,0.16666666666666669,7.146437695794992,9.090909090909092,36.0,999.0,75.8,0.3
35,-97.82055902290288,0.28571428571428575,0.28571428571428575,4.70243052374035,18.181818181818183,18.5,2.58,75.8,0.3
36,-103.88383887538217,0.28571428571428575,0.28571428571428575,-5.119345348336785,18.181818181818183,19.0,999.0,75.8,0.3
37,-83.13115558923495,0.28571428571428575,0.28571428571428575,0.3837520957491036,16.666666666666664,19.5,999.0,75.8,0.3
38,-106.49077477883735,0.28571428571428575,0.28571428571428575,-6.655208223183106,16.666666666666664,20.0,999.0,75.8,0.3
39,-108.62564117646976,0.28571428571428575,0.28571428571428575,-4.099188858180897,16.666666666666664,20.5,999.0,75.8,0.3
40,-108.52345150384095,0.25,0.25,-5.059019381254208,15.384615384615385,21.0,999.0,75.8,0.3
41,-108.71482245478461,0.25,0.25,8.113471622049763,15.384615384615385,21.5,999.0,75.8,0.3
42,-108.47888060145593,0.25,0.25,-6.367294845199952,15.384615384615385,22.0,999.0,75.8,0.3
43,-108.59002112999104,0.25,0.25,6.816000036810178,14.285714285714285,22.5,999.0,75.8,0.3
44,-108.65951399543079,0.25,0.25,-5.9115737468142395,14.285714285714285,23.0,999.0,75.8,0.3
45,-108.44857209222992,0.25,0.25,-7.022832426940965,14.285714285714285,23.5,999.0,75.8,0.3
46,-108.72345058098742,0.22222222222222215,0.22222222222222215,6.376357714493397,13.333333333333334,24.0,999.0,75.8,0.3
47,-108.623828728142,0.22222222222222215,0.22222222222222215,-8.126006384583686,13.333333333333334,24.5,999.0,75.8,0.3
48,-108.70915624815213,0.22222222222222215,0.22222222222222215,-5.884232942827028,13.333333333333334,25.0,999.0,75.8,0.3
49,-108.70112166020351,0.22222222222222215,0.22222222222222215,-6.350075744452469,12.5,25.5,999.0,75.8,0.3
50,-108.73221518473143,0.22222222222222215,0.22222222222222215,-5.440777975025556,12.5,26.0,999.0,75.8,0.3
51,-108.64713398826171,0.22222222222222215,0.22222222222222215,-6.418859760503653,12.5,26.5,999.0,75.8,0.3
52,-108.6963630917087,0.20000000000000004,0.20000000000000004,-4.416564480543212,12.5,27.0,999.0,75.8,0.3
53,-108.66708137735094,0.20000000000000004,0.20000000000000004,-5.998032605059066,11.76470588235294,27.5,999.0,75.8,0.3
54,-106.68862839273909,0.20000000000000004,0.20000000000000004,8.612469105684891,11.76470588235294,28.0,999.0,75.8,0.3
55,-108.66632438295838,0.20000000000000004,0.20000000000000004,-8.035820112410587,11.76470588235294,28.5,999.0,75.8,0.3
56,-108.38654810507064,0.20000000000000004,0.20000000000000004,-2.5495804439852012,11.11111111111111,29.0,999.0,75.8,0.3
57,-108.5990255579129,0.20000000000000004,0.20000000000000004,-6.285191989750462,11.11111111111111,29.5,999.0,75.8,0.3
58,-108.72465149700646,0.1818181818181818,0.1818181818181818,-6.568286805280639,11.11111111111111,30.0,999.0,75.8,0.3
59,-108.33741092065753,0.1818181818181818,0.1818181818181818,-7.113403946467715,11.11111111111111,30.5,999.0,75.8,0.3
60,-108.61987474702715,0.1818181818181818,0.1818181818181818,-5.3216160825305145,10.526315789473683,31.0,999.0,75.8,0.3
61,-108.6093258206871,0.1818181818181818,0.1818181818181818,-7.51095598595035,10.526315789473683,31.5,999.0,75.8,0.3
62,-108.65060629892177,0.1818181818181818,0.1818181818181818,-5.853154004870437,10.526315789473683,32.0,999.0,75.8,0.3
63,-105.93665005144146,0.1818181818181818,0.1818181818181818,-7.852479491453453,10.0,32.5,999.0,75.8,0.3
64,-90.00073719374554,0.16666666666666666,0.16666666666666666,-5.438852295943588,10.0,33.0,999.0,75.8,0.3
65,-94.74466845229941,0.16666666666666666,0.16666666666666666,9.91560774088206,10.0,33.5,999.0,75.8,0.3
66,-105.57427694347646,0.16666666666666666,0.16666666666666666,6.185231682992354,9.523809523809524,34.0,999.0,75.8,0.3
67,-105.57427694347646,0.16666666666666666,0.16666666666666666,6.185231682992354,9.523809523809524,34.5,999.0,75.8,0.3
68,-108.60577381107841,0.23076923076923078,0.23076923076923078,8.254649769874293,14.285714285714285,23.333333333333332,3049,75.8,0.3
69,-106.93307904725658,0.23076923076923078,0.23076923076923078,-6.32663476458513,14.285714285714285,23.666666666666668,999.0,75.8,0.3
70,-108.54521021958311,0.23076923076923078,0.23076923076923078,-6.117322468709495,13.636363636363635,24.0,999.0,75.8,0.3
71,-108.67615925291672,0.23076923076923078,0.23076923076923078,-7.428375060349911,13.636363636363635,24.333333333333332,999.0,75.8,0.3
72,-108.64502672411344,0.23076923076923078,0.23076923076923078,-7.209207893639111,13.636363636363635,24.666666666666668,999.0,75.8,0.3
73,-108.61983803649817,0.2142857142857143,0.2142857142857143,-1.8568407490482752,13.043478260869565,25.0,999.0,75.8,0.3
74,-108.65169712803123,0.2142857142857143,0.2142857142857143,-6.292749325111464,13.043478260869565,25.333333333333332,999.0,75.8,0.3
75,-108.70440414620866,0.2142857142857143,0.2142857142857143,-7.185435820350844,13.043478260869565,25.666666666666668,999.0,75.8,0.3
