,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation,diff-txentrega
769,-98.54510786503981,0.4048488356059452,0.32484076433121023,7.605850354807048,21.982758620689655,15.117647058823529,999.0,67.0,0.5,0.0
770,-81.76732583541904,0.4048488356059452,0.32484076433121023,-6.803459648691268,21.888412017167386,15.137254901960786,999.0,67.0,0.5,-0.09434660352226842
771,-98.61782372646955,0.3701520771838687,0.32278481012658217,-6.882324328699178,21.888412017167386,15.15686274509804,999.0,67.0,0.5,0.0
772,-98.19313910926948,0.3701520771838687,0.32278481012658217,-5.857666724907662,21.888412017167386,15.176470588235292,999.0,67.0,0.5,0.0
773,-98.53699895537241,0.3701520771838687,0.32278481012658217,-6.35936458870107,21.888412017167386,15.196078431372547,999.0,67.0,0.5,0.0
774,-98.68422703285614,0.3701520771838687,0.32278481012658217,-5.373629791766971,21.794871794871803,15.215686274509805,999.0,67.0,0.5,-0.09354022229558367
775,-98.48002069230586,0.3701520771838687,0.32278481012658217,-5.897006781322036,21.794871794871803,15.235294117647056,999.0,67.0,0.5,0.0
776,-98.31262887427552,0.3701520771838687,0.32278481012658217,0.733512159255266,21.70212765957447,15.254901960784313,999.0,67.0,0.5,-0.09274413529733394
777,-98.40427924000592,0.33875977194484713,0.3207547169811321,-4.9502376834645565,21.70212765957447,15.274509803921571,999.0,67.0,0.5,0.0
778,-98.32984544301456,0.33875977194484713,0.3207547169811321,-6.711810263071703,21.70212765957447,15.294117647058822,999.0,67.0,0.5,0.0
779,-98.32570726803442,0.33875977194484713,0.3207547169811321,-6.163164125335497,21.70212765957447,15.31372549019608,999.0,67.0,0.5,0.0
780,-98.56168553487358,0.33875977194484713,0.3207547169811321,-5.364263835043982,21.610169491525426,15.333333333333336,999.0,67.0,0.5,-0.09195816804904311
781,-98.30922086645997,0.33875977194484713,0.3207547169811321,-6.909693826168236,21.610169491525426,15.352941176470587,999.0,67.0,0.5,0.0
782,-98.25003755302906,0.459953449991929,0.3207547169811321,8.397688103240734,22.45762711864407,14.79245283018868,21534.0,67.0,0.5,0.8474576271186436
783,-98.52852930139095,0.459953449991929,0.3207547169811321,-6.556193378953992,22.45762711864407,14.81132075471698,999.0,67.0,0.5,0.0
784,-98.36835398432024,0.459953449991929,0.3207547169811321,5.509117242145563,22.45762711864407,14.830188679245285,999.0,67.0,0.5,0.0
785,-98.42376753024875,0.459953449991929,0.3207547169811321,6.5415581295013565,22.36286919831224,14.849056603773587,999.0,67.0,0.5,-0.09475792033182984
786,-98.31427183554683,0.459953449991929,0.3207547169811321,9.255758827040529,22.36286919831224,14.867924528301884,999.0,67.0,0.5,0.0
787,-95.85328487040165,0.459953449991929,0.3207547169811321,-6.836149559717138,22.36286919831224,14.88679245283019,999.0,67.0,0.5,0.0
788,-98.44379410757502,0.5097780074461049,0.32704402515723274,-5.571372733764899,22.78481012658228,14.629629629629632,16225.0,67.0,0.5,0.4219409282700397
789,-98.5099636105713,0.5616128476479542,0.32704402515723274,-0.08718641411260886,23.20675105485232,14.381818181818181,26172.0,67.0,0.5,0.4219409282700397
790,-98.45549183113478,0.5616128476479542,0.32704402515723274,-6.06329539881378,23.10924369747899,14.4,999.0,67.0,0.5,-0.09750735737332761
791,-98.62774102126801,0.5616128476479542,0.32704402515723274,7.61014468269144,23.10924369747899,14.418181818181818,999.0,67.0,0.5,0.0
792,-98.67603980814621,0.5616128476479542,0.32704402515723274,8.41690201359074,23.10924369747899,14.436363636363636,999.0,67.0,0.5,0.0
793,-98.73595466528688,0.6085110364020082,0.32704402515723274,-1.2059576147677618,23.529411764705877,14.196428571428573,8898.0,67.0,0.5,0.4201680672268857
794,-98.4448131038833,0.6085110364020082,0.32704402515723274,-4.755136173749807,23.430962343096233,14.214285714285715,999.0,67.0,0.5,-0.09844942160964365
795,-96.32724505362393,0.6085110364020082,0.32704402515723274,-4.5368988308669715,23.430962343096233,14.232142857142858,999.0,67.0,0.5,0.0
796,-96.47662673318968,0.6085110364020082,0.32704402515723274,-1.6797430003885805,23.430962343096233,14.25,999.0,67.0,0.5,0.0
797,-98.43457221127579,0.6441872522933193,0.32704402515723274,-0.045814461549938464,23.75,14.017543859649123,177659.0,67.0,0.5,0.31903765690376673
798,-98.43457221127579,0.6441872522933193,0.32704402515723274,-0.045814461549938464,23.75,14.035087719298243,999.0,67.0,0.5,0.0
799,-98.66806489080469,0.6697102546421484,0.33333333333333337,3.931899700762859,24.16666666666667,13.810344827586205,106229.0,67.0,0.5,0.4166666666666714
800,-98.74201295771415,0.6697102546421484,0.33333333333333337,-5.459636375524084,24.16666666666667,13.827586206896553,999.0,67.0,0.5,0.0
801,-98.61239295873371,0.6697102546421484,0.33333333333333337,6.907675164578216,24.16666666666667,13.844827586206893,999.0,67.0,0.5,0.0
802,-98.6046146453958,0.6697102546421484,0.33333333333333337,7.714878693483933,24.16666666666667,13.862068965517242,999.0,67.0,0.5,0.0
803,-90.39295194288849,0.6697102546421484,0.33333333333333337,-5.368692809433037,24.066390041493772,13.879310344827585,999.0,67.0,0.5,-0.10027662517289926
804,-94.03190744146185,0.6697102546421484,0.33333333333333337,8.283041512583258,24.066390041493772,13.89655172413793,999.0,67.0,0.5,0.0
805,-98.75547495097435,0.6697102546421484,0.33333333333333337,8.81725045454508,24.066390041493772,13.913793103448276,999.0,67.0,0.5,0.0
806,-98.52879245412744,0.5975643996244224,0.33333333333333337,7.471519769818009,23.966942148760328,13.93103448275862,999.0,67.0,0.5,-0.09944789273344412
807,-93.38371239262158,0.5975643996244224,0.33333333333333337,-5.971218367419162,23.966942148760328,13.948275862068966,999.0,67.0,0.5,0.0
808,-98.65432686762036,0.5975643996244224,0.33333333333333337,2.9898519491896844,23.966942148760328,13.965517241379311,999.0,67.0,0.5,0.0
809,-98.56047629575214,0.5975643996244224,0.33333333333333337,-6.783217641809668,23.868312757201647,13.982758620689655,999.0,67.0,0.5,-0.09862939155868133
810,-98.69108252375985,0.5975643996244224,0.33333333333333337,-0.060657221140976214,23.868312757201647,14.0,999.0,67.0,0.5,0.0
811,-89.60849991841135,0.6403952521239853,0.339622641509434,7.637637521705551,24.279835390946502,13.779661016949152,5661.0,67.0,0.5,0.4115226337448554
812,-98.58852503864269,0.6403952521239853,0.339622641509434,-5.219047766007783,24.279835390946502,13.796610169491524,999.0,67.0,0.5,0.0
813,-98.61989490479223,0.6403952521239853,0.339622641509434,7.938077834468155,24.279835390946502,13.8135593220339,999.0,67.0,0.5,0.0
814,-98.60061434254398,0.6403952521239853,0.339622641509434,4.1686105295354885,24.180327868852462,13.830508474576273,999.0,67.0,0.5,-0.09950752209404001
815,-98.69983586136156,0.6403952521239853,0.339622641509434,-7.308182952481253,24.180327868852462,13.847457627118645,999.0,67.0,0.5,0.0
816,-98.88892758564087,0.6403952521239853,0.339622641509434,-5.781534304989305,24.081632653061227,13.864406779661017,999.0,67.0,0.5,-0.09869521579123486
817,-85.5602012104989,0.5710413021079891,0.339622641509434,6.856599959612796,24.081632653061227,13.881355932203391,999.0,67.0,0.5,0.0
818,-98.49911838335049,0.5710413021079891,0.339622641509434,8.924710262944252,24.081632653061227,13.898305084745765,999.0,67.0,0.5,0.0
819,-98.48088151038843,0.5710413021079891,0.339622641509434,7.537765364891657,23.98373983739837,13.915254237288135,999.0,67.0,0.5,-0.09789281566285624
820,-96.56634649969307,0.6506798458634269,0.339622641509434,0.013492753414811045,24.79674796747968,13.475409836065571,29173.0,67.0,0.5,0.8130081300813075
821,-96.56634649969307,0.6506798458634269,0.339622641509434,0.013492753414811045,24.79674796747968,13.491803278688526,999.0,67.0,0.5,0.0
822,-82.38612859693477,0.6506798458634269,0.339622641509434,7.661455710168222,24.79674796747968,13.508196721311474,999.0,67.0,0.5,0.0
823,-95.29082612480728,0.6506798458634269,0.339622641509434,8.199784698283613,24.79674796747968,13.524590163934429,999.0,67.0,0.5,0.0
824,-98.56169712037287,0.6506798458634269,0.339622641509434,-3.810334828018593,24.696356275303646,13.540983606557374,999.0,67.0,0.5,-0.10039169217603217
825,-98.531504376954,0.6506798458634269,0.339622641509434,-0.21494018500571446,24.696356275303646,13.557377049180328,999.0,67.0,0.5,0.0
826,-98.60706859596756,0.6506798458634269,0.339622641509434,-7.915315027063321,24.696356275303646,13.573770491803279,999.0,67.0,0.5,0.0
827,-98.66675473654092,0.5864585105016801,0.33333333333333337,0.4493222833517128,24.696356275303646,13.590163934426231,999.0,67.0,0.5,0.0
828,-93.48564033047717,0.5864585105016801,0.33333333333333337,3.0066051489397987,24.596774193548388,13.60655737704918,999.0,67.0,0.5,-0.0995820817552584
829,-96.39985261603,0.5864585105016801,0.33333333333333337,-5.636557888844835,24.596774193548388,13.622950819672132,999.0,67.0,0.5,0.0
830,-98.40193751305668,0.5864585105016801,0.33333333333333337,6.222715913760196,24.596774193548388,13.63934426229508,999.0,67.0,0.5,0.0
831,-98.28326183549216,0.5864585105016801,0.33333333333333337,8.691200332438642,24.497991967871485,13.655737704918034,999.0,67.0,0.5,-0.09878222567690287
832,-98.39916158872559,0.5864585105016801,0.33333333333333337,-6.6055288722196135,24.497991967871485,13.672131147540984,999.0,67.0,0.5,0.0
833,-98.46136424690256,0.5283534927934326,0.32704402515723274,-6.920862471905937,24.497991967871485,13.688524590163937,999.0,67.0,0.5,0.0
834,-98.35392194367495,0.5710203815335899,0.3270440251572327,9.377044395564512,24.89959839357429,13.483870967741936,8915.0,67.0,0.5,0.4016064257028056
835,-98.58230540856589,0.5710203815335899,0.3270440251572327,8.254196982000247,24.8,13.5,999.0,67.0,0.5,-0.0995983935742899
836,-98.4426726324814,0.6163792357560891,0.33333333333333337,-6.985742155444808,25.2,13.301587301587302,14184.0,67.0,0.5,0.3999999999999986
837,-98.58556204225391,0.6163792357560891,0.33333333333333337,-4.088394717357104,25.2,13.317460317460318,999.0,67.0,0.5,0.0
838,-98.2234825070472,0.6163792357560891,0.33333333333333337,7.105461174780678,25.2,13.333333333333336,999.0,67.0,0.5,0.0
839,-98.65168527545687,0.651306099327964,0.33333333333333337,9.27978025997074,25.6,13.140625,137698.0,67.0,0.5,0.40000000000000213
840,-98.59695323488371,0.6896620736363029,0.33333333333333337,8.253792294770005,26.0,12.953846153846154,26977.0,67.0,0.5,0.3999999999999986
841,-98.59695323488371,0.6896620736363029,0.33333333333333337,8.253792294770005,26.0,12.96923076923077,999.0,67.0,0.5,0.0
842,-98.46634854476105,0.6896620736363029,0.33333333333333337,8.51296300938234,26.0,12.984615384615385,999.0,67.0,0.5,0.0
843,-98.66342567814807,0.6896620736363029,0.33333333333333337,-2.351845955870268,26.0,13.0,999.0,67.0,0.5,0.0
844,-98.58542781990221,0.6896620736363029,0.33333333333333337,7.0074344808705105,26.0,13.015384615384615,999.0,67.0,0.5,0.0
845,-98.52990881900452,0.6896620736363029,0.33333333333333337,7.276782313410998,25.89641434262948,13.03076923076923,999.0,67.0,0.5,-0.10358565737051961
846,-97.90307960312491,0.6896620736363029,0.33333333333333337,7.2307709760141465,25.89641434262948,13.046153846153846,999.0,67.0,0.5,0.0
847,-98.4949077590862,0.6291270027724191,0.33333333333333337,6.309626767587974,25.89641434262948,13.06153846153846,999.0,67.0,0.5,0.0
848,-98.36638376862012,0.6291270027724191,0.33333333333333337,4.565231471101397,25.89641434262948,13.076923076923075,999.0,67.0,0.5,0.0
849,-98.19731658534569,0.6291270027724191,0.33333333333333337,8.461436362926651,25.89641434262948,13.092307692307694,999.0,67.0,0.5,0.0
850,-98.3366984329743,0.6291270027724191,0.33333333333333337,8.770816691267099,25.89641434262948,13.107692307692306,999.0,67.0,0.5,0.0
851,-98.63735332410545,0.6291270027724191,0.33333333333333337,1.0289569975040165,25.89641434262948,13.123076923076924,999.0,67.0,0.5,0.0
852,-98.6792770394785,0.6291270027724191,0.33333333333333337,-5.904802961051033,25.89641434262948,13.138461538461538,999.0,67.0,0.5,0.0
853,-98.58080954341484,0.5743571767527146,0.33333333333333337,-8.433853799927777,25.89641434262948,13.153846153846152,999.0,67.0,0.5,0.0
854,-98.71446950341776,0.5743571767527146,0.33333333333333337,7.626078131766077,25.89641434262948,13.169230769230769,999.0,67.0,0.5,0.0
855,-98.67856621779896,0.5743571767527146,0.33333333333333337,-5.00744382300354,25.89641434262948,13.184615384615386,999.0,67.0,0.5,0.0
856,-98.50527993183796,0.5743571767527146,0.33333333333333337,-0.21691199491046398,25.89641434262948,13.2,999.0,67.0,0.5,0.0
857,-98.52998042618368,0.5743571767527146,0.33333333333333337,9.655440710126099,25.89641434262948,13.215384615384615,999.0,67.0,0.5,0.0
858,-91.72729084251634,0.5743571767527146,0.33333333333333337,8.550102007273617,25.89641434262948,13.230769230769232,999.0,67.0,0.5,0.0
859,-98.4566158817858,0.5186914248673574,0.32704402515723274,-6.736717437898483,25.89641434262948,13.246153846153845,999.0,67.0,0.5,0.0
860,-98.46629627721941,0.5186914248673574,0.32704402515723274,-5.325156151044836,25.89641434262948,13.261538461538462,999.0,67.0,0.5,0.0
861,-98.46412265322034,0.557453168627362,0.33333333333333337,4.660534839609866,26.29482071713147,13.075757575757574,5685.0,67.0,0.5,0.3984063745019881
862,-92.74540306220078,0.557453168627362,0.33333333333333337,7.827540904149559,26.29482071713147,13.090909090909092,999.0,67.0,0.5,0.0
863,-78.22343251181056,0.557453168627362,0.2737422563856233,-7.159178040986053,26.29482071713147,13.106060606060606,999.0,67.0,0.5,0.0
864,-97.8127893210426,0.557453168627362,0.33333333333333337,3.7298283883224284,26.29482071713147,13.12121212121212,999.0,67.0,0.5,0.0
865,-97.63799447616735,0.557453168627362,0.33333333333333337,-0.1068026652047549,26.29482071713147,13.136363636363635,999.0,67.0,0.5,0.0
866,-98.69252732731285,0.557453168627362,0.33333333333333337,-3.122927178294457,26.29482071713147,13.151515151515152,999.0,67.0,0.5,0.0
867,-98.41219140600477,0.4972852225054616,0.33333333333333337,-0.023287509425176326,26.29482071713147,13.166666666666664,999.0,67.0,0.5,0.0
868,-98.48382936097349,0.4972852225054616,0.33333333333333337,-3.6745660875752164,26.29482071713147,13.181818181818182,999.0,67.0,0.5,0.0
869,-82.79739017662786,0.4972852225054616,0.33333333333333337,3.688182374970274,26.29482071713147,13.196969696969695,999.0,67.0,0.5,0.0
870,-98.10997503386044,0.4972852225054616,0.33333333333333337,5.407118112937679,26.29482071713147,13.212121212121213,999.0,67.0,0.5,0.0
871,-97.99760609228521,0.5448411309003849,0.339622641509434,7.862489362788273,26.693227091633464,13.029850746268654,19273.0,67.0,0.5,0.39840637450199523
872,-98.71150528855479,0.5448411309003849,0.339622641509434,-5.959370010280657,26.693227091633464,13.044776119402982,999.0,67.0,0.5,0.0
873,-98.25823336183636,0.5448411309003849,0.339622641509434,-6.257188913732348,26.693227091633464,13.059701492537313,999.0,67.0,0.5,0.0
874,-98.46828559817057,0.5448411309003849,0.339622641509434,-0.4930800571119235,26.693227091633464,13.07462686567164,999.0,67.0,0.5,0.0
875,-98.63461790503536,0.5448411309003849,0.339622641509434,-6.256419223260576,26.693227091633464,13.089552238805972,999.0,67.0,0.5,0.0
876,-95.68935768989573,0.5448411309003849,0.339622641509434,-5.89076359728719,26.693227091633464,13.1044776119403,999.0,67.0,0.5,0.0
877,-98.38073118763977,0.4932731888477621,0.33333333333333337,8.946264320696303,26.693227091633464,13.119402985074627,999.0,67.0,0.5,0.0
878,-98.6114854669838,0.4932731888477621,0.33333333333333337,7.2861555702037055,26.693227091633464,13.134328358208954,999.0,67.0,0.5,0.0
879,-97.98042507992906,0.4932731888477621,0.33333333333333337,-5.179580891021414,26.693227091633464,13.149253731343286,999.0,67.0,0.5,0.0
880,-98.58068734602415,0.4932731888477621,0.33333333333333337,-5.298266140363669,26.693227091633464,13.164179104477613,999.0,67.0,0.5,0.0
881,-98.50564616843857,0.5424979535330737,0.339622641509434,7.980611669999796,27.09163346613545,12.985294117647056,6875.0,67.0,0.5,0.3984063745019846
882,-98.32618469648601,0.5424979535330737,0.339622641509434,-6.473891469064309,27.09163346613545,13.0,999.0,67.0,0.5,0.0
883,-98.5090683573778,0.5424979535330737,0.339622641509434,-5.747773460491523,27.09163346613545,13.014705882352944,999.0,67.0,0.5,0.0
884,-97.938924066588,0.5809225456189218,0.3459119496855346,4.749955752611531,27.49003984063745,12.840579710144928,9686.0,67.0,0.5,0.39840637450200234
885,-98.1069018640978,0.5809225456189218,0.3459119496855346,-5.954511208321936,27.49003984063745,12.855072463768115,999.0,67.0,0.5,0.0
886,-98.26523818635995,0.5809225456189218,0.3459119496855346,5.047131690139908,27.49003984063745,12.869565217391305,999.0,67.0,0.5,0.0
887,-98.32033600951486,0.5809225456189218,0.3459119496855346,-4.958659017479014,27.49003984063745,12.884057971014492,999.0,67.0,0.5,0.0
888,-98.29435833368044,0.6217997525165041,0.35220125786163525,7.423570701524015,27.888446215139442,12.714285714285715,7129.0,67.0,0.5,0.3984063745019917
889,-98.24099643209354,0.6217997525165041,0.35220125786163525,-0.697089907737446,27.888446215139442,12.728571428571426,999.0,67.0,0.5,0.0
890,-98.42809301245441,0.6217997525165041,0.35220125786163525,10.02817600773465,27.888446215139442,12.742857142857142,999.0,67.0,0.5,0.0
891,-98.29649904833722,0.6217997525165041,0.35220125786163525,-6.855137814959707,27.888446215139442,12.757142857142858,999.0,67.0,0.5,0.0
892,-98.15309158519923,0.6217997525165041,0.35220125786163525,8.357384679536942,27.888446215139442,12.771428571428574,999.0,67.0,0.5,0.0
893,-98.2173528513783,0.6217997525165041,0.35220125786163525,-6.285195289489794,27.888446215139442,12.785714285714285,999.0,67.0,0.5,0.0
894,-96.0314082295713,0.5635457968524117,0.3459119496855346,-0.23489747847701314,27.888446215139442,12.8,999.0,67.0,0.5,0.0
895,-90.93675299174255,0.5635457968524117,0.3459119496855346,7.162491842353117,27.888446215139442,12.814285714285715,999.0,67.0,0.5,0.0
896,-98.4585293351983,0.5635457968524117,0.3459119496855346,10.353812780287416,27.888446215139442,12.82857142857143,999.0,67.0,0.5,0.0
