,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
1000,-90.2913684239,0.72524900915,0.534591194969,0.0606524970584,45.6140350877,7.70769230769,999.0,89.0
1001,-90.0307790075,0.72524900915,0.534591194969,-5.33238888941,45.6140350877,7.71538461538,999.0,89.0
1002,-90.0518564223,0.659716259024,0.534591194969,1.80039836726,45.6140350877,7.72307692308,999.0,89.0
1003,-90.1674396737,0.659716259024,0.534591194969,-7.80025695336,45.4545454545,7.73076923077,999.0,89.0
1004,-88.2177548345,0.695662818434,0.517506215476,-5.3638875988,45.8041958042,7.67938931298,11.581,89.0
1005,-89.8446199303,0.695662818434,0.540880503145,-4.91806570914,45.8041958042,7.68702290076,999.0,89.0
1006,-89.7161125605,0.695662818434,0.540880503145,-4.78793327042,45.8041958042,7.69465648855,999.0,89.0
1007,-89.8202305944,0.695662818434,0.540880503145,-6.80474271124,45.6445993031,7.70229007634,999.0,89.0
1008,-90.0587143001,0.695662818434,0.540880503145,-5.91039976055,45.6445993031,7.70992366412,999.0,89.0
1009,-89.8896423611,0.695662818434,0.540880503145,-4.94715838991,45.4861111111,7.71755725191,999.0,89.0
1010,-89.7256036373,0.626835700984,0.540880503145,-6.08071320021,45.4861111111,7.72519083969,999.0,89.0
1011,-89.5295188568,0.626835700984,0.540880503145,-5.53903509721,45.4861111111,7.73282442748,999.0,89.0
1012,-89.5599460858,0.626835700984,0.540880503145,-4.70546295685,45.4861111111,7.74045801527,999.0,89.0
1013,-89.6648270989,0.626835700984,0.540880503145,-6.59779673444,45.3287197232,7.74809160305,999.0,89.0
1014,-86.5493188537,0.672669220808,0.476812654969,-3.96022842199,45.6747404844,7.69696969697,7.596,89.0
1015,-83.9073078981,0.672669220808,0.412373363369,3.0799870277,45.6747404844,7.70454545455,999.0,89.0
1016,-89.70067889,0.672669220808,0.547169811321,-6.11926479105,45.6747404844,7.71212121212,999.0,89.0
1017,-89.5868706843,0.672669220808,0.547169811321,-6.83487501493,45.5172413793,7.7196969697,999.0,89.0
1018,-89.5219919802,0.672669220808,0.547169811321,-4.38373683433,45.5172413793,7.72727272727,999.0,89.0
1019,-86.3849873027,0.701270065037,0.472804568358,9.72029817588,45.8620689655,7.67669172932,5.794,89.0
1020,-89.1642047003,0.701270065037,0.540590358545,-4.68455690438,45.8620689655,7.68421052632,999.0,89.0
1021,-89.2413797124,0.701270065037,0.542472675911,-4.14797282963,45.704467354,7.69172932331,999.0,89.0
1022,-89.4603148329,0.701270065037,0.547812556901,-4.95875050625,45.704467354,7.6992481203,999.0,89.0
1023,-89.7937045445,0.701270065037,0.553459119497,-4.98760409681,45.704467354,7.70676691729,999.0,89.0
1024,-89.7744525555,0.701270065037,0.553459119497,-4.33641334981,45.5479452055,7.71428571429,999.0,89.0
1025,-89.6793062743,0.638664402798,0.553153811568,-4.87494514365,45.5479452055,7.72180451128,999.0,89.0
1026,-89.967920399,0.638664402798,0.553459119497,-6.04601313194,45.5479452055,7.72932330827,999.0,89.0
1027,-89.7325177501,0.638664402798,0.553459119497,-4.781909921,45.3924914676,7.73684210526,999.0,89.0
1028,-89.6647321752,0.638664402798,0.552798345736,-5.61840828004,45.3924914676,7.74436090226,999.0,89.0
1029,-89.5987593731,0.638664402798,0.551189253003,-4.40886100568,45.3924914676,7.75187969925,999.0,89.0
1030,-87.7771471441,0.677259279819,0.50675968644,-5.91413731172,45.7337883959,7.70149253731,6.106,89.0
1031,-89.4641700067,0.677259279819,0.54790658553,-5.12567599581,45.5782312925,7.70895522388,999.0,89.0
1032,-86.5446478874,0.705422975571,0.476698728961,-6.62062499073,45.9183673469,7.65925925926,6.734,89.0
1033,-89.3298547195,0.705422975571,0.544630602916,-5.71327115074,45.9183673469,7.66666666667,999.0,89.0
1034,-88.9739596628,0.705422975571,0.535950235678,-6.35110653899,45.9183673469,7.67407407407,999.0,89.0
1035,-89.3060410056,0.705422975571,0.544049780625,-4.12467274172,45.7627118644,7.68148148148,999.0,89.0
1036,-89.1831470481,0.705422975571,0.541052367027,-4.84425058981,45.7627118644,7.68888888889,999.0,89.0
1037,-89.6142405391,0.705422975571,0.551566842418,-5.54457111271,45.7627118644,7.6962962963,999.0,89.0
1038,-88.1084781558,0.672677865539,0.51484093063,-7.44839946144,46.1016949153,7.64705882353,8.098,89.0
1039,-89.7855458891,0.672677865539,0.555745021686,-7.77161193188,45.9459459459,7.65441176471,999.0,89.0
1040,-89.7147742088,0.672677865539,0.554018883142,-4.77902166562,45.9459459459,7.66176470588,999.0,89.0
1041,-88.0793939625,0.700634507537,0.51413156006,-6.34946971276,46.2837837838,7.61313868613,6.792,89.0
1042,-89.9364307244,0.700634507537,0.55942513962,-5.76315000176,46.2837837838,7.6204379562,999.0,89.0
1043,-82.3780257464,0.725928612202,0.375073798692,8.14678092809,46.6216216216,7.57246376812,7.864,89.0
1044,-87.2415055941,0.748813754518,0.493695258392,-4.38417636225,46.9594594595,7.52517985612,2.508,89.0
1045,-89.7532292198,0.748813754518,0.554956810239,-5.9791920737,46.8013468013,7.53237410072,999.0,89.0
1046,-87.6700486998,0.769519359471,0.504147529264,-2.99338152549,47.138047138,7.48571428571,5.948,89.0
1047,-89.4904517571,0.769519359471,0.548547603833,-6.03627236293,47.138047138,7.49285714286,999.0,89.0
1048,-89.2776897221,0.769519359471,0.543358285905,-5.49406912153,47.138047138,7.5,999.0,89.0
1049,-89.3687313945,0.769519359471,0.545578814499,-4.47904635262,46.9798657718,7.50714285714,999.0,89.0
1050,-89.4234535134,0.769519359471,0.546913500328,-6.06156728126,46.9798657718,7.51428571429,999.0,89.0
1051,-89.0800182659,0.769519359471,0.538537030875,-5.55059845279,46.9798657718,7.52142857143,999.0,89.0
1052,-89.3035879039,0.693014906809,0.543989948875,-3.82179403977,46.8227424749,7.52857142857,999.0,89.0
1053,-89.0197416447,0.693014906809,0.537066869383,-6.30683662843,46.8227424749,7.53571428571,999.0,89.0
1054,-88.8968957458,0.693014906809,0.534070627946,-4.9063594014,46.8227424749,7.54285714286,999.0,89.0
1055,-89.0652356968,0.693014906809,0.53817648041,-5.16841327614,46.6666666667,7.55,999.0,89.0
1056,-88.9587427379,0.693014906809,0.535579091167,-5.36010253736,46.6666666667,7.55714285714,999.0,89.0
1057,-89.003871514,0.693014906809,0.536679793023,-6.55494445026,46.6666666667,7.56428571429,999.0,89.0
1058,-89.1204862083,0.623796592496,0.53952405386,-6.22417820787,46.511627907,7.57142857143,999.0,89.0
1059,-89.1315033991,0.623796592496,0.539792765833,-6.90257282469,46.511627907,7.57857142857,999.0,89.0
1060,-89.0781935062,0.623796592496,0.53849252454,-5.93826187615,46.511627907,7.58571428571,999.0,89.0
1061,-89.1907211106,0.623796592496,0.541237100258,-5.33217042713,46.511627907,7.59285714286,999.0,89.0
1062,-89.4540437301,0.623796592496,0.547659603173,-5.22482625632,46.357615894,7.6,999.0,89.0
1063,-89.1419591947,0.623796592496,0.540047785238,-6.24713116462,46.357615894,7.60714285714,999.0,89.0
1064,-89.0792205944,0.574038077062,0.538517575472,-3.04305301549,46.204620462,7.61428571429,999.0,89.0
1065,-89.0630996878,0.574038077062,0.538124382629,-6.08577023031,46.204620462,7.62142857143,999.0,89.0
1066,-89.2959234565,0.574038077062,0.543803011133,-4.37577863347,46.204620462,7.62857142857,999.0,89.0
1067,-89.3151966934,0.574038077062,0.544273090083,-7.03675342802,46.204620462,7.63571428571,999.0,89.0
1068,-89.3990446259,0.574038077062,0.546318161608,-4.72955110511,46.0526315789,7.64285714286,999.0,89.0
1069,-89.6848415327,0.574038077062,0.553288817871,-5.03245939289,46.0526315789,7.65,999.0,89.0
1070,-89.5733165342,0.516150889391,0.516150889391,-4.75599792578,45.9016393443,7.65714285714,999.0,89.0
1071,-89.6373707058,0.565126962224,0.552130992825,-5.89497093082,46.2295081967,7.60992907801,10.033,89.0
1072,-89.8694568902,0.565126962224,0.557791631469,-6.10808640986,46.2295081967,7.6170212766,999.0,89.0
1073,-90.1684046167,0.565126962224,0.565083039432,-6.02034350489,46.2295081967,7.62411347518,999.0,89.0
1074,-90.0260467124,0.565126962224,0.561610895425,-4.41328865158,46.0784313725,7.63120567376,999.0,89.0
1075,-88.2542714305,0.602683168471,0.518396864158,-6.13561316138,46.4052287582,7.58450704225,7.209,89.0
1076,-89.9553225244,0.602683168471,0.559885915228,-4.26061961164,46.4052287582,7.59154929577,999.0,89.0
1077,-90.0161604675,0.602683168471,0.561369767501,-4.85236000706,46.4052287582,7.5985915493,999.0,89.0
1078,-88.4220856343,0.64953017164,0.52248989352,-4.14509444629,46.7320261438,7.55244755245,8.707,89.0
1079,-89.9762621672,0.64953017164,0.560396638224,-5.22024844359,46.5798045603,7.55944055944,999.0,89.0
1080,-88.5127653113,0.679047976991,0.524701592959,-4.48430416491,46.9055374593,7.51388888889,8.683,89.0
1081,-90.1135777584,0.679047976991,0.563745798986,-4.88642301485,46.9055374593,7.52083333333,999.0,89.0
1082,-90.0211023703,0.679047976991,0.561490301714,-5.97642714043,46.9055374593,7.52777777778,999.0,89.0
1083,-89.991592064,0.679047976991,0.560770538147,-5.28711488976,46.9055374593,7.53472222222,999.0,89.0
1084,-90.1275723324,0.679047976991,0.564087130059,-5.16994057454,46.7532467532,7.54166666667,999.0,89.0
1085,-90.1971411916,0.679047976991,0.565783931502,-5.53003957302,46.7532467532,7.54861111111,999.0,89.0
1086,-90.085424598,0.616628567319,0.563059136536,-4.91920344463,46.7532467532,7.55555555556,999.0,89.0
1087,-90.0534412929,0.616628567319,0.562279055924,-4.1719544645,46.6019417476,7.5625,999.0,89.0
1088,-88.2573897746,0.655391958568,0.518472921333,7.38216626646,46.925566343,7.51724137931,10.392,89.0
1089,-88.1368478902,0.684351498497,0.515532875372,4.1267025639,47.2491909385,7.47260273973,2.625,89.0
1090,-89.9978547112,0.684351498497,0.56092328564,-5.78244181934,47.2491909385,7.47945205479,999.0,89.0
1091,-90.1486103617,0.684351498497,0.564600252724,-5.13919429398,47.2491909385,7.48630136986,999.0,89.0
1092,-89.9850054108,0.684351498497,0.560609888068,-4.95963133122,47.0967741935,7.49315068493,999.0,89.0
1093,-90.0212367267,0.684351498497,0.561493578701,-4.49893815828,47.0967741935,7.5,999.0,89.0
1094,-90.2139664505,0.684351498497,0.56619430367,-5.6247061232,47.0967741935,7.50684931507,999.0,89.0
1095,-89.9193818009,0.621426991539,0.559009312216,-4.87822415768,46.9453376206,7.51369863014,999.0,89.0
1096,-81.8959272589,0.659733390005,0.363315298998,7.74897666466,47.2668810289,7.4693877551,12.817,89.0
1097,-89.8550494816,0.659733390005,0.557440231259,-6.06317737696,47.2668810289,7.47619047619,999.0,89.0
1098,-90.0627264395,0.659733390005,0.562505522915,-4.66952289045,47.2668810289,7.48299319728,999.0,89.0
1099,-89.8238793424,0.659733390005,0.556679983961,-4.11296892319,47.2668810289,7.48979591837,999.0,89.0
1100,-89.8765623044,0.659733390005,0.557964934253,-6.02312285531,47.1153846154,7.49659863946,999.0,89.0
1101,-88.0728788462,0.688279460274,0.513972654785,-5.0049600028,47.4358974359,7.4527027027,5.827,89.0
1102,-88.1401995243,0.726974435652,0.515614622544,-6.08934880207,47.7564102564,7.40939597315,14.91,89.0
1103,-75.2750877871,0.749116596811,0.201831409441,0.9929646619,48.0769230769,7.36666666667,10.005,89.0
1104,-89.9303786224,0.749116596811,0.559277527376,-5.05182898191,48.0769230769,7.37333333333,999.0,89.0
1105,-90.0558354001,0.749116596811,0.562337448783,-6.76495250923,47.9233226837,7.38,999.0,89.0
1106,-90.0257187651,0.749116596811,0.56160289671,-4.68737268353,47.9233226837,7.38666666667,999.0,89.0
1107,-90.0526145922,0.749116596811,0.562258892493,-5.26019260605,47.9233226837,7.39333333333,999.0,89.0
1108,-88.2964702313,0.769149980717,0.519426103201,-5.34178372469,48.2428115016,7.35099337748,6.487,89.0
1109,-90.0146770236,0.769149980717,0.561333585942,-6.3365930342,48.0891719745,7.35761589404,999.0,89.0
1110,-83.8732996558,0.787275423299,0.411543894044,-2.13549306647,48.4076433121,7.31578947368,7.697,89.0
1111,-89.8846447236,0.787275423299,0.558162066428,-5.60884041335,48.4076433121,7.32236842105,999.0,89.0
1112,-88.3428945779,0.803674633254,0.520558404339,-6.16548696223,48.7261146497,7.28104575163,6.958,89.0
1113,-83.6983090623,0.818512013689,0.407275830788,-5.80597956681,49.0445859873,7.24025974026,6.975,89.0
1114,-89.9654274568,0.818512013689,0.560132376994,-5.91359331432,49.0445859873,7.24675324675,999.0,89.0
1115,-89.8971770347,0.818512013689,0.558467732554,-7.86507526726,48.8888888889,7.25324675325,999.0,89.0
1116,-89.8248313809,0.818512013689,0.556703204411,-3.70873459835,48.8888888889,7.25974025974,999.0,89.0
1117,-90.3027853341,0.818512013689,0.568360617904,-5.52227901394,48.8888888889,7.26623376623,999.0,89.0
1118,-90.1635646518,0.818512013689,0.564964991506,-4.64608437889,48.7341772152,7.27272727273,999.0,89.0
1119,-88.4065002501,0.768913017849,0.522109762197,-4.44790903878,49.0506329114,7.23225806452,7.933,89.0
1120,-90.2093043508,0.768913017849,0.566080593923,-2.6494446281,49.0506329114,7.23870967742,999.0,89.0
1121,-90.2095266092,0.768913017849,0.566086014859,-6.88156110113,49.0506329114,7.24516129032,999.0,89.0
1122,-88.5121356654,0.798641848944,0.524686235741,-4.95787452957,49.3670886076,7.20512820513,7.662,89.0
1123,-90.0999383596,0.798641848944,0.563413130721,-5.49471297521,49.2113564669,7.21153846154,999.0,89.0
1124,-89.810656247,0.798641848944,0.556357469439,-5.41988028367,49.2113564669,7.21794871795,999.0,89.0
1125,-89.4262768031,0.798641848944,0.546982361051,-5.21263780734,49.2113564669,7.22435897436,999.0,89.0
1126,-89.6764290823,0.798641848944,0.553083636153,-4.72080238099,49.0566037736,7.23076923077,999.0,89.0
1127,-89.4899277612,0.798641848944,0.548534823444,-5.29357940994,49.0566037736,7.23717948718,999.0,89.0
1128,-89.4284934684,0.723545788858,0.547036426058,-4.34118526395,49.0566037736,7.24358974359,999.0,89.0
1129,-89.6874029662,0.723545788858,0.553351291858,-6.37102966535,48.9028213166,7.25,999.0,89.0
1130,-89.61809259,0.723545788858,0.551660794877,-5.67669249918,48.9028213166,7.25641025641,999.0,89.0
1131,-88.015839534,0.750839829733,0.512581452048,-3.86944984893,49.2163009404,7.21656050955,6.109,89.0
1132,-88.0208566968,0.769422338371,0.512703821874,-3.0583281486,49.5297805643,7.17721518987,6.218,89.0
1133,-89.6618679491,0.769422338371,0.552728486563,-5.1745791912,49.5297805643,7.1835443038,999.0,89.0
1134,-88.0383415349,0.792990562978,0.51313028134,-4.01460554535,49.8432601881,7.14465408805,5.677,89.0
1135,-85.1605206992,0.808202094992,0.442939529249,8.05412418609,50.1567398119,7.10625,8.189,89.0
1136,-89.8939558144,0.808202094992,0.558389166204,-5.36372387377,50.0,7.1125,999.0,89.0
1137,-89.5104454194,0.808202094992,0.549035254131,-4.35854060242,50.0,7.11875,999.0,89.0
1138,-89.6995977921,0.808202094992,0.553648726636,-5.6224928932,50.0,7.125,999.0,89.0
1139,-85.3247013371,0.83483248814,0.446943935051,-0.585447411128,50.3125,7.08695652174,11.831,89.0
1140,-89.7480138748,0.83483248814,0.554829606702,-5.87956879354,50.3125,7.09316770186,999.0,89.0
1141,-89.9445752444,0.83483248814,0.559623786449,-6.32977056372,50.1557632399,7.09937888199,999.0,89.0
1142,-89.8835000931,0.83483248814,0.558134148613,-5.09493167901,50.1557632399,7.10559006211,999.0,89.0
1143,-89.783220844,0.83483248814,0.555688313269,-4.79987479651,50.1557632399,7.11180124224,999.0,89.0
1144,-89.5546232197,0.83483248814,0.550112761456,-5.68786349852,50.0,7.11801242236,999.0,89.0
1145,-89.6063919872,0.750820979663,0.551375414323,-6.24500272217,50.0,7.12422360248,999.0,89.0
1146,-89.5723746027,0.750820979663,0.550545722017,-6.8652016257,50.0,7.13043478261,999.0,89.0
1147,-89.5633013154,0.750820979663,0.550324422327,-4.66746767978,49.8452012384,7.13664596273,999.0,89.0
1148,-89.6457558983,0.750820979663,0.552335509714,-2.82834972119,49.8452012384,7.14285714286,999.0,89.0
1149,-89.6492548578,0.750820979663,0.55242085019,-4.99200870252,49.8452012384,7.14906832298,999.0,89.0
1150,-89.4851825717,0.750820979663,0.548419087115,-4.64108102672,49.6913580247,7.15527950311,999.0,89.0
1151,-89.4451843736,0.674810567231,0.547443521308,-5.3022817822,49.6913580247,7.16149068323,999.0,89.0
1152,-89.3568457956,0.674810567231,0.545288921844,-5.35665222541,49.6913580247,7.16770186335,999.0,89.0
1153,-89.1030849486,0.674810567231,0.539099632893,-3.94553752865,49.5384615385,7.17391304348,999.0,89.0
1154,-89.2603967621,0.674810567231,0.542936506392,-5.4156765754,49.5384615385,7.1801242236,999.0,89.0
1155,-87.6737906179,0.714144915404,0.504238795559,-4.99486310807,49.8461538462,7.14197530864,6.626,89.0
1156,-89.0346488525,0.714144915404,0.537430459817,-6.77620074577,49.8461538462,7.14814814815,999.0,89.0
1157,-88.0666865379,0.714144915404,0.513821622877,-5.02846851677,49.8461538462,7.15432098765,999.0,89.0
1158,-89.4876785533,0.714144915404,0.548479964715,-4.32796830172,49.6932515337,7.16049382716,999.0,89.0
1159,-89.3997921037,0.714144915404,0.546336392774,-5.38080581313,49.6932515337,7.16666666667,999.0,89.0
1160,-89.4692255463,0.714144915404,0.548029891373,-6.16504215927,49.5412844037,7.17283950617,999.0,89.0
1161,-89.4258258588,0.641627461473,0.546971362411,-6.02514187732,49.5412844037,7.17901234568,999.0,89.0
1162,-89.4904536565,0.641627461473,0.548547650159,-6.67044811548,49.5412844037,7.18518518519,999.0,89.0
1163,-87.6426908558,0.671254526964,0.503480264775,1.53141363442,49.8470948012,7.1472392638,7.032,89.0
1164,-89.3345227165,0.671254526964,0.544744456499,-5.25003824671,49.8470948012,7.15337423313,999.0,89.0
1165,-87.6081676913,0.704815445866,0.502638236374,9.98891049416,50.0,7.11585365854,10.049,89.0
1166,-84.0203554781,0.729067987005,0.415130621418,-6.57308189168,50.3048780488,7.07878787879,2.047,89.0
1167,-89.3229369969,0.729067987005,0.544461877973,-6.07620292332,50.3048780488,7.08484848485,999.0,89.0
1168,-89.3680429836,0.729067987005,0.54556202399,-4.73281182534,50.3048780488,7.09090909091,999.0,89.0
1169,-89.5522344255,0.729067987005,0.550054498182,-6.0847155532,50.3048780488,7.09696969697,999.0,89.0
1170,-87.7221239325,0.751010762321,0.50541765689,-1.18117917975,50.4559270517,7.06024096386,6.103,89.0
1171,-80.0101064713,0.751010762321,0.317319670032,5.94438887311,50.4559270517,7.06626506024,999.0,89.0
1172,-89.6525741458,0.751010762321,0.552501808435,-5.39869613589,50.4559270517,7.07228915663,999.0,89.0
1173,-89.6204115325,0.751010762321,0.551717354451,-5.51964714865,50.4559270517,7.07831325301,999.0,89.0
1174,-87.5831747102,0.751010762321,0.502028651469,4.04208590161,50.4559270517,7.0843373494,999.0,89.0
1175,-89.4149650269,0.770863749512,0.546706464071,-3.0423392955,50.6060606061,7.04790419162,2.179,89.0
1176,-89.508793514,0.770863749512,0.548994963756,-6.81221598107,50.6060606061,7.05389221557,999.0,89.0
1177,-89.5301061764,0.770863749512,0.54951478479,-5.05484887369,50.6060606061,7.05988023952,999.0,89.0
1178,-89.5345499479,0.770863749512,0.54962316946,-4.99068842846,50.4531722054,7.06586826347,999.0,89.0
1179,-89.7205677741,0.770863749512,0.554160189612,-4.26982660579,50.4531722054,7.07185628743,999.0,89.0
1180,-89.5447629296,0.69358788078,0.549872266577,-5.44578046176,50.4531722054,7.07784431138,999.0,89.0
