,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
899,-96.2176242396267,0.5635457968524117,0.3459119496855346,-2.8814376783037687,27.88844621513944,12.871428571428572,999.0,67.0,0.5
900,-98.31709858407773,0.5108398369658521,0.3459119496855346,-4.366679515836317,27.88844621513944,12.885714285714286,999.0,67.0,0.5
901,-98.42366465227623,0.5108398369658521,0.3459119496855346,-5.052699414920318,27.88844621513944,12.9,999.0,67.0,0.5
902,-98.28336287723259,0.5108398369658521,0.3459119496855346,-6.28844850887442,27.88844621513944,12.914285714285715,999.0,67.0,0.5
903,-98.26038212592344,0.5108398369658521,0.3459119496855346,9.60189034622444,27.88844621513944,12.928571428571429,999.0,67.0,0.5
904,-98.2945110448148,0.5108398369658521,0.3459119496855346,8.19769190554071,27.88844621513944,12.942857142857143,999.0,67.0,0.5
905,-98.28845267755094,0.5108398369658521,0.3459119496855346,-6.626018069348112,27.88844621513944,12.957142857142857,999.0,67.0,0.5
906,-98.41335328758456,0.46315349230658387,0.3459119496855346,5.086914258810765,27.88844621513944,12.971428571428572,999.0,67.0,0.5
907,-98.27379219312273,0.46315349230658387,0.3459119496855346,8.484090860315833,27.88844621513944,12.985714285714286,999.0,67.0,0.5
908,-97.48944386177693,0.46315349230658387,0.3459119496855346,-3.779483399002663,27.88844621513944,13.0,999.0,67.0,0.5
909,-98.17365824106119,0.46315349230658387,0.3459119496855346,4.369264162390294,27.88844621513944,13.014285714285714,999.0,67.0,0.5
910,-98.42311775026026,0.46315349230658387,0.3459119496855346,7.761800535643497,27.88844621513944,13.028571428571428,999.0,67.0,0.5
911,-84.93281170131118,0.46315349230658387,0.3459119496855346,-7.488420675324349,27.88844621513944,13.042857142857143,999.0,67.0,0.5
912,-98.24545808669288,0.42065208320493064,0.3459119496855346,-7.042543172731868,27.88844621513944,13.057142857142857,999.0,67.0,0.5
913,-98.4288221481061,0.42065208320493064,0.3459119496855346,-3.6568752027713547,27.88844621513944,13.071428571428571,999.0,67.0,0.5
914,-98.3461762218963,0.42065208320493064,0.3459119496855346,-4.101487942198059,27.88844621513944,13.085714285714285,999.0,67.0,0.5
915,-98.14442017251234,0.47743652258914915,0.35220125786163525,5.504257814578982,28.286852589641438,12.915492957746478,12.139,67.0,0.5
916,-98.41667774644274,0.47743652258914915,0.35220125786163525,0.9960300978591622,28.286852589641438,12.929577464788732,999.0,67.0,0.5
917,-98.15225472163684,0.47743652258914915,0.35220125786163525,5.541364903812395,28.286852589641438,12.943661971830986,999.0,67.0,0.5
918,-98.45145345430997,0.47743652258914915,0.35220125786163525,-7.3890516289308135,28.286852589641438,12.95774647887324,999.0,67.0,0.5
919,-98.38181433434082,0.47743652258914915,0.35220125786163525,9.371695080442588,28.286852589641438,12.971830985915492,999.0,67.0,0.5
920,-94.37356150632692,0.47743652258914915,0.35220125786163525,-4.194266445740007,28.286852589641438,12.985915492957746,999.0,67.0,0.5
921,-98.21688117725529,0.43968692466144776,0.35220125786163525,7.120868199258624,28.286852589641438,13.0,999.0,67.0,0.5
922,-98.2117714954613,0.48790304330649825,0.3584905660377359,8.673351472580272,28.68525896414343,12.833333333333334,107.647,67.0,0.5
923,-98.21038606080401,0.5382826293477103,0.3584905660377359,-4.849332855249356,29.08366533864542,12.67123287671233,18.378,67.0,0.5
924,-98.21038606080401,0.5382826293477103,0.3584905660377359,-4.849332855249356,29.08366533864542,12.684931506849315,999.0,67.0,0.5
925,-98.21764497280193,0.5382826293477103,0.3584905660377359,-5.318989104940046,29.08366533864542,12.698630136986301,999.0,67.0,0.5
926,-98.16459395783431,0.5382826293477103,0.3584905660377359,-4.7283689718375985,29.08366533864542,12.712328767123287,999.0,67.0,0.5
927,-98.14819656370067,0.5382826293477103,0.3584905660377359,-4.759247134479063,29.08366533864542,12.726027397260275,999.0,67.0,0.5
928,-98.24485320300165,0.5382826293477103,0.3584905660377359,9.532556899137235,29.08366533864542,12.73972602739726,999.0,67.0,0.5
929,-98.20435546736407,0.5382826293477103,0.3584905660377359,-4.867889297122733,29.08366533864542,12.753424657534246,999.0,67.0,0.5
930,-98.28987971692598,0.48251396456508727,0.3584905660377359,-6.295299236141894,29.08366533864542,12.767123287671232,999.0,67.0,0.5
931,-98.28319180378405,0.48251396456508727,0.3584905660377359,3.678686508630587,29.08366533864542,12.780821917808218,999.0,67.0,0.5
932,-98.11045954982946,0.48251396456508727,0.3584905660377359,8.137356231486736,29.08366533864542,12.794520547945206,999.0,67.0,0.5
933,-96.68527818698863,0.48251396456508727,0.3584905660377359,8.870614893372732,29.08366533864542,12.808219178082192,999.0,67.0,0.5
934,-98.27068648599337,0.48251396456508727,0.3584905660377359,-5.197972371592783,29.08366533864542,12.821917808219178,999.0,67.0,0.5
935,-98.44121471571644,0.48251396456508727,0.3584905660377359,-7.217426364028863,29.08366533864542,12.835616438356164,999.0,67.0,0.5
936,-98.20579152449554,0.4388120798860234,0.3584905660377359,8.926336769243763,29.08366533864542,12.849315068493151,999.0,67.0,0.5
937,-97.99573022069933,0.4388120798860234,0.3584905660377359,-5.170312044346141,29.08366533864542,12.863013698630137,999.0,67.0,0.5
938,-98.2925867747683,0.4388120798860234,0.3584905660377359,3.2356633914198922,29.08366533864542,12.876712328767123,999.0,67.0,0.5
939,-98.22721775900196,0.4388120798860234,0.3584905660377359,9.065435783157266,29.08366533864542,12.89041095890411,999.0,67.0,0.5
940,-98.32596388731673,0.5012658533958938,0.3647798742138365,-6.5462876554615885,29.482071713147413,12.72972972972973,11.25,67.0,0.5
941,-98.42638007261841,0.5012658533958938,0.3647798742138365,-3.3999930024277805,29.482071713147413,12.743243243243244,999.0,67.0,0.5
942,-98.1280676718631,0.5012658533958938,0.3647798742138365,-5.86899281292019,29.482071713147413,12.756756756756756,999.0,67.0,0.5
943,-98.25645670562008,0.5012658533958938,0.3647798742138365,-6.110241686791126,29.482071713147413,12.77027027027027,999.0,67.0,0.5
944,-98.40392561960586,0.5012658533958938,0.3647798742138365,9.42476704158295,29.482071713147413,12.783783783783784,999.0,67.0,0.5
945,-98.30115627095671,0.5577716484762532,0.37106918238993714,8.685451608599488,29.880478087649404,12.626666666666667,19.2,67.0,0.5
946,-98.19749842882341,0.5577716484762532,0.37106918238993714,9.57590395186725,29.880478087649404,12.64,999.0,67.0,0.5
947,-98.28368194947946,0.6021404605675542,0.37106918238993714,8.77462513630907,30.278884462151396,12.486842105263158,18.192,67.0,0.5
948,-98.18367035773736,0.6021404605675542,0.37106918238993714,9.343280127249368,30.278884462151396,12.5,999.0,67.0,0.5
949,-98.29469315625784,0.6021404605675542,0.37106918238993714,-3.7200205744986525,30.278884462151396,12.513157894736842,999.0,67.0,0.5
950,-98.24099102212055,0.6021404605675542,0.37106918238993714,-4.947172807344481,30.278884462151396,12.526315789473685,999.0,67.0,0.5
951,-98.3953455371684,0.6021404605675542,0.37106918238993714,7.664601743944138,30.278884462151396,12.539473684210526,999.0,67.0,0.5
952,-98.30997437268297,0.6021404605675542,0.37106918238993714,9.08384404514564,30.278884462151396,12.552631578947368,999.0,67.0,0.5
953,-98.08329986588961,0.5402900975735174,0.3647798742138365,1.1879602873783666,30.278884462151396,12.56578947368421,999.0,67.0,0.5
954,-98.36788326033854,0.5402900975735174,0.3647798742138365,-2.5087507291781015,30.278884462151396,12.578947368421053,999.0,67.0,0.5
955,-98.16438836682065,0.5402900975735174,0.3647798742138365,8.246145141194216,30.278884462151396,12.592105263157896,999.0,67.0,0.5
956,-98.45574699412329,0.5402900975735174,0.3647798742138365,3.8077060970767773,30.278884462151396,12.605263157894736,999.0,67.0,0.5
957,-98.29833061793845,0.5402900975735174,0.3647798742138365,-6.247408926899706,30.278884462151396,12.618421052631579,999.0,67.0,0.5
958,-98.26939222877907,0.5402900975735174,0.3647798742138365,-2.8871797503851995,30.278884462151396,12.631578947368421,999.0,67.0,0.5
959,-98.22654008472844,0.4904423451131088,0.3584905660377359,3.723064577924796,30.278884462151396,12.644736842105264,999.0,67.0,0.5
960,-98.20797461466748,0.4904423451131088,0.3584905660377359,7.559019583179591,30.278884462151396,12.657894736842104,999.0,67.0,0.5
961,-98.51650887730182,0.4904423451131088,0.3584905660377359,-7.3469337396742125,30.278884462151396,12.671052631578947,999.0,67.0,0.5
962,-98.28232505926685,0.5338246141913343,0.3647798742138365,-5.434767931962211,30.677290836653388,12.519480519480519,9.635,67.0,0.5
963,-98.12591958205377,0.5338246141913343,0.3647798742138365,8.919071470056851,30.677290836653388,12.532467532467532,999.0,67.0,0.5
964,-98.26896369870293,0.5338246141913343,0.3647798742138365,-7.238415499573648,30.677290836653388,12.545454545454545,999.0,67.0,0.5
965,-95.71815729328624,0.5338246141913343,0.3647798742138365,8.061147406142833,30.677290836653388,12.558441558441558,999.0,67.0,0.5
966,-98.31233861727627,0.5338246141913343,0.3647798742138365,-6.195737347508894,30.677290836653388,12.571428571428571,999.0,67.0,0.5
967,-98.41232305353448,0.5338246141913343,0.3647798742138365,-5.8075719634737535,30.677290836653388,12.584415584415584,999.0,67.0,0.5
968,-98.26176629837425,0.5182362291649776,0.3647798742138365,-5.9500946121837766,31.07569721115538,12.435897435897436,61.617,67.0,0.5
969,-98.33849738540684,0.5182362291649776,0.3647798742138365,-4.657816033520591,31.07569721115538,12.448717948717949,999.0,67.0,0.5
970,-98.16852309859613,0.5182362291649776,0.3647798742138365,-2.418675864698857,31.07569721115538,12.461538461538462,999.0,67.0,0.5
971,-98.37485180087953,0.5182362291649776,0.3647798742138365,-6.319554155533719,31.07569721115538,12.474358974358974,999.0,67.0,0.5
972,-98.38667820905367,0.5182362291649776,0.3647798742138365,-4.747214630705242,31.07569721115538,12.487179487179487,999.0,67.0,0.5
973,-98.48407816196071,0.5182362291649776,0.3647798742138365,-4.497550683528068,31.07569721115538,12.5,999.0,67.0,0.5
974,-98.44954806171424,0.4630899875053403,0.3647798742138365,-0.09334297547509629,31.07569721115538,12.512820512820513,999.0,67.0,0.5
975,-98.29426354127158,0.4630899875053403,0.3647798742138365,-1.6221804432853442,31.07569721115538,12.525641025641026,999.0,67.0,0.5
976,-98.30597899590784,0.4630899875053403,0.3647798742138365,-5.94443425359932,31.07569721115538,12.538461538461538,999.0,67.0,0.5
977,-98.26732012584193,0.4630899875053403,0.3647798742138365,-6.403381953472593,31.07569721115538,12.551282051282051,999.0,67.0,0.5
978,-98.4746313706585,0.4630899875053403,0.3647798742138365,6.329417648041714,31.07569721115538,12.564102564102564,999.0,67.0,0.5
979,-98.37490446638968,0.4630899875053403,0.3647798742138365,7.429416790996074,31.07569721115538,12.576923076923077,999.0,67.0,0.5
980,-98.13119790411065,0.46708875948505824,0.37106918238993714,-5.064716005881517,31.47410358565737,12.430379746835444,12.532,67.0,0.5
981,-98.50320011577918,0.46708875948505824,0.37106918238993714,-4.731826220256908,31.47410358565737,12.443037974683545,999.0,67.0,0.5
982,-98.22274043447622,0.46708875948505824,0.37106918238993714,7.960624922535575,31.47410358565737,12.455696202531646,999.0,67.0,0.5
983,-98.1861665241939,0.5249193791200617,0.37735849056603776,9.329949472558392,31.872509960159363,12.3125,15.098,67.0,0.5
984,-98.45263786700178,0.5249193791200617,0.37735849056603776,-5.459260359871014,31.872509960159363,12.325,999.0,67.0,0.5
985,-98.29437696266189,0.5249193791200617,0.37735849056603776,-6.0393012058499895,31.872509960159363,12.3375,999.0,67.0,0.5
986,-98.2966327263961,0.570486841998898,0.3836477987421384,-0.9278904085340967,32.27091633466135,12.197530864197532,7.601,67.0,0.5
987,-98.50296536853654,0.570486841998898,0.3836477987421384,-7.549948525262262,32.27091633466135,12.209876543209877,999.0,67.0,0.5
988,-98.51377321481463,0.570486841998898,0.3836477987421384,-4.706016864998093,32.27091633466135,12.222222222222221,999.0,67.0,0.5
989,-98.63562510195611,0.570486841998898,0.3836477987421384,2.273030297536682,32.27091633466135,12.234567901234568,999.0,67.0,0.5
990,-98.47756192524777,0.570486841998898,0.3836477987421384,-5.409267222302632,32.27091633466135,12.246913580246913,999.0,67.0,0.5
991,-98.5538885713883,0.570486841998898,0.3836477987421384,1.0332842902486257,32.27091633466135,12.25925925925926,999.0,67.0,0.5
992,-98.32920996179098,0.5525522240675163,0.38364779874213834,9.696682627895905,32.669322709163346,12.121951219512194,129.791,67.0,0.5
993,-98.32920996179098,0.5525522240675163,0.38364779874213834,9.696682627895905,32.669322709163346,12.134146341463415,999.0,67.0,0.5
994,-98.475209433121,0.5525522240675163,0.38364779874213834,-5.847649194056209,32.669322709163346,12.146341463414634,999.0,67.0,0.5
995,-98.4638395049038,0.5525522240675163,0.38364779874213834,0.11668359896319919,32.669322709163346,12.158536585365853,999.0,67.0,0.5
996,-98.37143616899755,0.5525522240675163,0.38364779874213834,2.765248307423945,32.669322709163346,12.170731707317072,999.0,67.0,0.5
997,-98.47329600492509,0.5525522240675163,0.38364779874213834,-5.605482984649654,32.669322709163346,12.182926829268293,999.0,67.0,0.5
998,-96.25584021968723,0.5525522240675163,0.38364779874213834,-6.291716124103826,32.669322709163346,12.195121951219512,999.0,67.0,0.5
999,-94.5442402402071,0.5063619919617435,0.3836477987421384,-5.7413919586274895,32.669322709163346,12.207317073170731,999.0,67.0,0.5
1000,-98.31275128091158,0.5063619919617435,0.3836477987421384,-7.151886509757315,32.669322709163346,12.21951219512195,999.0,67.0,0.5
1001,-98.45019652023596,0.5063619919617435,0.3836477987421384,8.254963419062303,32.669322709163346,12.231707317073171,999.0,67.0,0.5
1002,-97.36136448822562,0.5469413463504438,0.389937106918239,7.455620496177642,33.067729083665334,12.096385542168674,14.543,67.0,0.5
1003,-98.13095443167018,0.5836560003211726,0.39622641509433965,-5.816595587749505,33.46613545816733,11.964285714285714,9.359,67.0,0.5
1004,-90.78007796937281,0.5836560003211726,0.39622641509433965,-6.776458777544224,33.46613545816733,11.976190476190476,999.0,67.0,0.5
1005,-98.5509967776302,0.5836560003211726,0.39622641509433965,-5.434757329616026,33.46613545816733,11.988095238095237,999.0,67.0,0.5
1006,-98.36708269696312,0.5836560003211726,0.39622641509433965,-5.982135337587382,33.46613545816733,12.0,999.0,67.0,0.5
1007,-98.42475017802202,0.5836560003211726,0.39622641509433965,8.315719374641324,33.46613545816733,12.011904761904763,999.0,67.0,0.5
1008,-96.78548658488359,0.5836560003211726,0.39622641509433965,-6.242140475029055,33.46613545816733,12.023809523809524,999.0,67.0,0.5
1009,-98.50667186706687,0.5277480251145996,0.39622641509433965,8.67890633487038,33.46613545816733,12.035714285714286,999.0,67.0,0.5
1010,-98.4709214852692,0.5277480251145996,0.39622641509433965,-5.757553590301939,33.46613545816733,12.047619047619047,999.0,67.0,0.5
1011,-98.29500940063986,0.5277480251145996,0.39622641509433965,-5.509225274359993,33.46613545816733,12.05952380952381,999.0,67.0,0.5
1012,-98.39756060237603,0.5277480251145996,0.39622641509433965,-5.9711597964292,33.46613545816733,12.071428571428571,999.0,67.0,0.5
1013,-98.26436209234676,0.5277480251145996,0.39622641509433965,-5.956480472288769,33.46613545816733,12.083333333333334,999.0,67.0,0.5
1014,-98.48106591158059,0.5277480251145996,0.39622641509433965,-6.458568238025783,33.46613545816733,12.095238095238095,999.0,67.0,0.5
1015,-98.2925514535013,0.47652124005192,0.39622641509433965,-7.782809262117306,33.46613545816733,12.107142857142858,999.0,67.0,0.5
1016,-98.273407191393,0.47652124005192,0.39622641509433965,-7.316781141375982,33.46613545816733,12.119047619047619,999.0,67.0,0.5
1017,-98.38120689199475,0.47652124005192,0.39622641509433965,-5.524575574089162,33.46613545816733,12.130952380952381,999.0,67.0,0.5
1018,-98.26302407342291,0.5254112916618765,0.4025157232704403,6.629322942890677,33.86454183266932,12.0,22.839,67.0,0.5
1019,-98.23665057384835,0.5254112916618765,0.4025157232704403,-6.2213267289552245,33.86454183266932,12.011764705882353,999.0,67.0,0.5
1020,-98.23665057384835,0.5254112916618765,0.4025157232704403,-6.2213267289552245,33.86454183266932,12.023529411764706,999.0,67.0,0.5
1021,-98.22309315141193,0.5254112916618765,0.4025157232704403,6.060304294510598,33.86454183266932,12.035294117647059,999.0,67.0,0.5
1022,-98.3753128359289,0.5254112916618765,0.4025157232704403,-6.459338622322482,33.86454183266932,12.047058823529412,999.0,67.0,0.5
1023,-98.40427638697221,0.5254112916618765,0.4025157232704403,-6.002301770542701,33.86454183266932,12.058823529411764,999.0,67.0,0.5
1024,-98.06733553628847,0.5162970232365733,0.4088050314465409,-2.8064382617841486,34.26294820717131,11.930232558139535,6.398,67.0,0.5
1025,-98.2565937411016,0.5162970232365733,0.4088050314465409,-6.073080864223618,34.26294820717131,11.94186046511628,999.0,67.0,0.5
1026,-90.95050329809597,0.5162970232365733,0.4088050314465409,-6.051101043562806,34.26294820717131,11.953488372093023,999.0,67.0,0.5
1027,-96.1137227380187,0.5162970232365733,0.4088050314465409,-5.775637762794251,34.26294820717131,11.965116279069768,999.0,67.0,0.5
1028,-98.18553121853319,0.5162970232365733,0.4088050314465409,-7.968082738288592,34.26294820717131,11.976744186046512,999.0,67.0,0.5
