,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
3552,-109.194332543,0.694117752954,0.666666666667,-4.08377941816,52.4873096447,6.87427466151,999.0,45.0
3553,-109.204208157,0.694117752954,0.666666666667,-4.30171441798,52.4340770791,6.87620889749,999.0,45.0
3554,-109.186093423,0.694117752954,0.666666666667,-3.37271139222,52.4340770791,6.87814313346,999.0,45.0
3555,-107.986668027,0.694117752954,0.666666666667,3.84262533693,52.4340770791,6.88007736944,999.0,45.0
3556,-107.986668027,0.694117752954,0.666666666667,3.84262533693,52.4340770791,6.88201160542,999.0,45.0
3557,-102.770259382,0.691734823102,0.666666666667,-0.0496490885868,52.6369168357,6.85741811175,4.345,45.0
3558,-109.174669867,0.724631995457,0.672955974843,-4.08442512716,52.738336714,6.84615384615,0.873,45.0
3559,-109.230275505,0.724631995457,0.672955974843,-2.01782964579,52.6849037487,6.84807692308,999.0,45.0
3560,-109.072152471,0.724631995457,0.672955974843,-4.15249131428,52.6849037487,6.85,999.0,45.0
3561,-109.174539767,0.724631995457,0.672955974843,-2.57179668037,52.6849037487,6.85192307692,999.0,45.0
3562,-109.259364045,0.724631995457,0.672955974843,-3.80331587087,52.6315789474,6.85384615385,999.0,45.0
3563,-109.182009604,0.724631995457,0.672955974843,-3.97572225515,52.6315789474,6.85576923077,999.0,45.0
3564,-109.235392502,0.724631995457,0.672955974843,-3.83457668058,52.6315789474,6.85769230769,999.0,45.0
3565,-109.165985222,0.653045908767,0.653045908767,-4.47332536874,52.5783619818,6.85961538462,999.0,45.0
3566,-109.260782667,0.653045908767,0.653045908767,-3.78722398842,52.5783619818,6.86153846154,999.0,45.0
3567,-109.15240613,0.653045908767,0.653045908767,14.0098283066,52.5783619818,6.86346153846,999.0,45.0
3568,-109.15240613,0.653045908767,0.653045908767,14.0098283066,52.5783619818,6.86538461538,999.0,45.0
3569,-109.212517222,0.68962773963,0.672955974843,-3.84351301749,52.6794742164,6.85412667946,1.893,45.0
3570,-106.245630359,0.68962773963,0.672955974843,-0.423938410913,52.6262626263,6.85604606526,999.0,45.0
3571,-109.271460608,0.68962773963,0.672955974843,-3.45028318981,52.6262626263,6.85796545106,999.0,45.0
3572,-109.293336632,0.68962773963,0.672955974843,-4.22489833492,52.5731584258,6.85988483685,999.0,45.0
3573,-109.173494581,0.68962773963,0.672955974843,-4.22424666179,52.5731584258,6.86180422265,999.0,45.0
3574,-106.391207254,0.68962773963,0.672955974843,-4.42799079259,52.5731584258,6.86372360845,999.0,45.0
3575,-109.285304041,0.62684411244,0.62684411244,7.16345127864,52.5731584258,6.86564299424,999.0,45.0
3576,-109.278095281,0.658522494857,0.658522494857,4.44653231783,52.6740665994,6.85440613027,14.558,45.0
3577,-101.911468699,0.658522494857,0.658522494857,-2.95708471352,52.6209677419,6.85632183908,999.0,45.0
3578,-109.20296235,0.658522494857,0.658522494857,14.4572378521,52.6209677419,6.85823754789,999.0,45.0
3579,-94.5671446812,0.658522494857,0.658522494857,-4.1334613248,52.6209677419,6.8601532567,999.0,45.0
3580,-109.196615721,0.658522494857,0.658522494857,-2.61198599141,52.5679758308,6.86206896552,999.0,45.0
3581,-107.396306991,0.658522494857,0.658522494857,-5.74838978534,52.5679758308,6.86398467433,999.0,45.0
3582,-109.145762421,0.658522494857,0.658522494857,-4.09571132347,52.5679758308,6.86590038314,999.0,45.0
3583,-109.234397316,0.591945793235,0.591945793235,6.83008399996,52.5150905433,6.86781609195,999.0,45.0
3584,-109.128053848,0.591945793235,0.591945793235,-4.14735801689,52.5150905433,6.86973180077,999.0,45.0
3585,-109.26906313,0.591945793235,0.591945793235,13.5397167388,52.5150905433,6.87164750958,999.0,45.0
3586,-109.206184341,0.591945793235,0.591945793235,-3.33919018026,52.4623115578,6.87356321839,999.0,45.0
3587,-109.182503683,0.591945793235,0.591945793235,-5.14294371972,52.4623115578,6.8754789272,999.0,45.0
3588,-109.197697686,0.591945793235,0.591945793235,-1.03712299932,52.4623115578,6.87739463602,999.0,45.0
3589,-105.784736062,0.572448529669,0.572448529669,-4.15363146832,52.5628140704,6.86615678776,3.772,45.0
3590,-109.271186156,0.572448529669,0.572448529669,-4.36323168096,52.5100401606,6.86806883365,999.0,45.0
3591,-101.368396125,0.572448529669,0.572448529669,12.4659116661,52.5100401606,6.86998087954,999.0,45.0
3592,-109.266276303,0.572448529669,0.572448529669,14.287223136,52.5100401606,6.87189292543,999.0,45.0
3593,-109.167782664,0.572448529669,0.572448529669,-3.85164459408,52.4573721163,6.87380497132,999.0,45.0
3594,-109.284047194,0.572448529669,0.572448529669,12.38173426,52.4573721163,6.87571701721,999.0,45.0
3595,-109.192638291,0.520181448313,0.520181448313,9.14308857572,52.4573721163,6.8776290631,999.0,45.0
3596,-109.213419248,0.520181448313,0.520181448313,-3.84088519267,52.4048096192,6.87954110899,999.0,45.0
3597,-107.702704257,0.520181448313,0.520181448313,-3.10513960615,52.4048096192,6.88145315488,999.0,45.0
3598,-109.171953523,0.520181448313,0.520181448313,-3.66396478769,52.4048096192,6.88336520076,999.0,45.0
3599,-109.274697014,0.520181448313,0.520181448313,-3.58242355376,52.3523523524,6.88527724665,999.0,45.0
3600,-109.229668513,0.520181448313,0.520181448313,-4.76846036688,52.3523523524,6.88718929254,999.0,45.0
3601,-109.157605682,0.520181448313,0.520181448313,-3.67612220542,52.3523523524,6.88910133843,999.0,45.0
3602,-94.8510228787,0.47289218423,0.47289218423,-3.84376518046,52.3523523524,6.89101338432,999.0,45.0
3603,-109.24603931,0.47289218423,0.47289218423,-3.83380691391,52.3,6.89292543021,999.0,45.0
3604,-109.24603931,0.47289218423,0.47289218423,-3.83380691391,52.3,6.8948374761,999.0,45.0
3605,-109.166086788,0.519232655048,0.519232655048,8.20544116476,52.4,6.88358778626,1.891,45.0
3606,-109.138179427,0.519232655048,0.519232655048,-5.21468957585,52.4,6.88549618321,999.0,45.0
3607,-91.3117191145,0.519232655048,0.519232655048,12.3870493208,52.4,6.88740458015,999.0,45.0
3608,-109.235774072,0.519232655048,0.519232655048,-4.36323292825,52.4,6.8893129771,999.0,45.0
3609,-109.204151011,0.519232655048,0.519232655048,-4.77200361703,52.4,6.89122137405,999.0,45.0
3610,-107.531211239,0.472677131151,0.472677131151,-3.49959599263,52.3476523477,6.89312977099,999.0,45.0
3611,-109.255841193,0.472677131151,0.472677131151,12.8525054423,52.3476523477,6.89503816794,999.0,45.0
3612,-109.208774535,0.472677131151,0.472677131151,-4.89612186528,52.3476523477,6.89694656489,999.0,45.0
3613,-109.207641177,0.472677131151,0.472677131151,-4.56243942306,52.3476523477,6.89885496183,999.0,45.0
3614,-107.461583186,0.472677131151,0.472677131151,-3.60137843327,52.3476523477,6.90076335878,999.0,45.0
3615,-109.211203269,0.472677131151,0.472677131151,-4.66792073127,52.3476523477,6.90267175573,999.0,45.0
3616,-109.235746934,0.482796868418,0.482796868418,13.0668319698,52.4475524476,6.89142857143,3.176,45.0
3617,-107.907348401,0.482796868418,0.482796868418,-4.14503296784,52.4475524476,6.89333333333,999.0,45.0
3618,-107.499056288,0.482796868418,0.482796868418,13.1716209998,52.4475524476,6.89523809524,999.0,45.0
3619,-109.232373299,0.482796868418,0.482796868418,-4.3643281311,52.4475524476,6.89714285714,999.0,45.0
3620,-109.103323768,0.535592893599,0.535592893599,-4.20616251698,52.5474525475,6.88593155894,11.667,45.0
3621,-109.256643802,0.535592893599,0.535592893599,-5.2638263601,52.5474525475,6.88783269962,999.0,45.0
3622,-109.214463213,0.576605247211,0.576605247211,11.9943073434,52.6473526474,6.87666034156,17.387,45.0
3623,-109.228609535,0.576605247211,0.576605247211,-3.56518094164,52.6473526474,6.87855787476,999.0,45.0
3624,-109.193478429,0.626579240851,0.626579240851,-3.20201502114,52.7472527473,6.86742424242,15.14,45.0
3625,-109.140821759,0.626579240851,0.626579240851,-3.52910555605,52.7472527473,6.86931818182,999.0,45.0
3626,-109.169566866,0.626579240851,0.626579240851,-3.39541039698,52.7472527473,6.87121212121,999.0,45.0
3627,-109.213916545,0.626579240851,0.626579240851,-4.03127973056,52.7472527473,6.87310606061,999.0,45.0
3628,-109.246738843,0.626579240851,0.626579240851,-4.04806437325,52.7472527473,6.875,999.0,45.0
3629,-109.196497991,0.626579240851,0.626579240851,-3.90978153244,52.7472527473,6.87689393939,999.0,45.0
3630,-109.233412913,0.626579240851,0.626579240851,-4.8271916964,52.7472527473,6.87878787879,999.0,45.0
3631,-102.014490162,0.569800232592,0.569800232592,14.8332786295,52.7472527473,6.88068181818,999.0,45.0
3632,-109.195839516,0.569800232592,0.569800232592,-3.5873034793,52.7472527473,6.88257575758,999.0,45.0
3633,-109.161250983,0.569800232592,0.569800232592,-3.72378465558,52.7472527473,6.88446969697,999.0,45.0
3634,-106.709592896,0.606911365472,0.606911365472,-3.87863527162,52.8471528472,6.87334593573,10.449,45.0
3635,-106.709592896,0.606911365472,0.606911365472,-3.87863527162,52.8471528472,6.8752362949,999.0,45.0
3636,-108.45336791,0.640488104744,0.640488104744,-5.00580975447,52.9470529471,6.8641509434,2.556,45.0
3637,-109.209779931,0.670867059323,0.641509433962,8.75180301074,53.046953047,6.85310734463,1.906,45.0
3638,-109.209779931,0.670867059323,0.641509433962,8.75180301074,53.046953047,6.8549905838,999.0,45.0
3639,-109.302258252,0.704464879905,0.647798742138,-4.86655390745,53.1468531469,6.84398496241,2.468,45.0
3640,-109.209074625,0.704464879905,0.647798742138,-3.56741862504,53.1468531469,6.84586466165,999.0,45.0
3641,-109.209074625,0.704464879905,0.647798742138,-3.56741862504,53.1468531469,6.8477443609,999.0,45.0
3642,-109.251454381,0.769121364592,0.647798742138,-5.95388240014,53.3466533467,6.82397003745,2.56,45.0
3643,-109.150707808,0.769121364592,0.647798742138,-4.81545452973,53.3466533467,6.82584269663,999.0,45.0
3644,-109.150707808,0.769121364592,0.647798742138,-4.81545452973,53.3466533467,6.82771535581,999.0,45.0
3645,-109.304866617,0.787249532519,0.654088050314,-2.81434931106,53.4465534466,6.81682242991,2.373,45.0
3646,-109.195668854,0.787249532519,0.654088050314,10.0429708873,53.4465534466,6.81869158879,999.0,45.0
3647,-109.202759413,0.787249532519,0.654088050314,-5.28485531982,53.4465534466,6.82056074766,999.0,45.0
3648,-109.183107075,0.787249532519,0.654088050314,-3.9544857042,53.4465534466,6.82242990654,999.0,45.0
3649,-109.217218248,0.787249532519,0.654088050314,-3.04997518068,53.4465534466,6.82429906542,999.0,45.0
3650,-109.232346135,0.787249532519,0.654088050314,-5.04856224108,53.4465534466,6.8261682243,999.0,45.0
3651,-109.093438605,0.714525212797,0.647798742138,-3.83282413221,53.4465534466,6.82803738318,999.0,45.0
3652,-109.104752244,0.714525212797,0.647798742138,11.3023421551,53.4465534466,6.82990654206,999.0,45.0
3653,-109.219911461,0.714525212797,0.647798742138,-4.52673068867,53.4465534466,6.83177570093,999.0,45.0
3654,-109.258403856,0.714525212797,0.647798742138,-4.09441658063,53.4465534466,6.83364485981,999.0,45.0
3655,-100.357890056,0.714525212797,0.647798742138,13.4657973402,53.4465534466,6.83551401869,999.0,45.0
3656,-101.27410317,0.743321735077,0.654088050314,-3.89368695779,53.5464535465,6.82462686567,2.625,45.0
3657,-101.588443964,0.743321735077,0.654088050314,12.1335894053,53.5464535465,6.82649253731,999.0,45.0
3658,-107.575797859,0.743321735077,0.654088050314,-3.31738930418,53.5464535465,6.82835820896,999.0,45.0
3659,-108.537865535,0.743321735077,0.654088050314,13.3815094122,53.5464535465,6.8302238806,999.0,45.0
3660,-109.235947244,0.743321735077,0.654088050314,-4.0046015132,53.5464535465,6.83208955224,999.0,45.0
3661,-109.235947244,0.743321735077,0.654088050314,-4.0046015132,53.5464535465,6.83395522388,999.0,45.0
3662,-109.203618951,0.706780594336,0.654088050314,12.6649606627,53.6463536464,6.82309124767,5.596,45.0
3663,-108.258472196,0.706780594336,0.654088050314,-3.5766568672,53.6463536464,6.82495344507,999.0,45.0
3664,-109.064336692,0.706780594336,0.654088050314,-4.76734107924,53.6463536464,6.82681564246,999.0,45.0
3665,-109.260866429,0.706780594336,0.654088050314,-2.96701106304,53.6463536464,6.82867783985,999.0,45.0
3666,-109.25131789,0.706780594336,0.654088050314,11.6156702651,53.6463536464,6.83054003724,999.0,45.0
3667,-109.22607467,0.735671320403,0.654088050314,-3.27452634881,53.7462537463,6.81970260223,2.523,45.0
3668,-109.094386378,0.735671320403,0.654088050314,-4.0054087688,53.7462537463,6.82156133829,999.0,45.0
3669,-109.352372582,0.735671320403,0.654088050314,11.5097838274,53.7462537463,6.82342007435,999.0,45.0
3670,-109.178511506,0.735671320403,0.654088050314,-3.39725582299,53.7462537463,6.82527881041,999.0,45.0
3671,-107.64395368,0.735671320403,0.654088050314,-3.83507778049,53.7462537463,6.82713754647,999.0,45.0
3672,-109.212430779,0.735671320403,0.654088050314,-4.68897722245,53.7462537463,6.82899628253,999.0,45.0
3673,-109.166230804,0.659816974816,0.647798742138,-3.50551772142,53.7462537463,6.83085501859,999.0,45.0
3674,-107.862351702,0.659816974816,0.647798742138,-4.2000295251,53.7462537463,6.83271375465,999.0,45.0
3675,-109.16487897,0.659816974816,0.647798742138,11.7250692495,53.7462537463,6.83457249071,999.0,45.0
3676,-109.16487897,0.659816974816,0.647798742138,11.7250692495,53.7462537463,6.83643122677,999.0,45.0
3677,-106.165668181,0.692537047629,0.654088050314,13.2197838082,53.8461538462,6.82560296846,1.675,45.0
3678,-106.165668181,0.692537047629,0.654088050314,13.2197838082,53.8461538462,6.82745825603,999.0,45.0
3679,-106.165668181,0.692537047629,0.654088050314,13.2197838082,53.8461538462,6.8293135436,999.0,45.0
3680,-94.8591574455,0.740944419368,0.660377358491,-2.73692168996,54.045954046,6.80591497227,0.863,45.0
3681,-91.7003253364,0.740944419368,0.602446959423,-3.15262969579,54.045954046,6.80776340111,999.0,45.0
3682,-109.13545934,0.740944419368,0.660377358491,-3.58981860698,54.045954046,6.80961182994,999.0,45.0
3683,-97.4603563715,0.740944419368,0.660377358491,-4.30849844742,54.045954046,6.81146025878,999.0,45.0
3684,-109.196502634,0.740944419368,0.660377358491,11.8246714856,54.045954046,6.81330868762,999.0,45.0
3685,-109.133092414,0.670056594728,0.654088050314,-3.82551541684,54.045954046,6.81515711645,999.0,45.0
3686,-97.313728602,0.670056594728,0.654088050314,12.3187273876,54.045954046,6.81700554529,999.0,45.0
3687,-109.160725291,0.695045986949,0.660377358491,12.7132665611,54.1458541459,6.80627306273,2.319,45.0
3688,-109.216485994,0.695045986949,0.660377358491,-5.47692392367,54.1458541459,6.80811808118,999.0,45.0
3689,-109.182391571,0.695045986949,0.660377358491,8.31553484727,54.1458541459,6.80996309963,999.0,45.0
3690,-109.257561386,0.695045986949,0.660377358491,-4.28986815715,54.1458541459,6.81180811808,999.0,45.0
3691,-109.154310979,0.695045986949,0.660377358491,-3.92301249387,54.1458541459,6.81365313653,999.0,45.0
3692,-109.252522748,0.695045986949,0.660377358491,-2.58394000899,54.1458541459,6.81549815498,999.0,45.0
3693,-109.070736046,0.629172820511,0.629172820511,-3.2883595789,54.1458541459,6.81734317343,999.0,45.0
3694,-109.211163944,0.629172820511,0.629172820511,9.79059898334,54.1458541459,6.81918819188,999.0,45.0
3695,-109.253764478,0.629172820511,0.629172820511,-3.25136093858,54.1458541459,6.82103321033,999.0,45.0
3696,-109.237122677,0.629172820511,0.629172820511,14.9465693014,54.1458541459,6.82287822878,999.0,45.0
3697,-109.205512811,0.629172820511,0.629172820511,-4.94338382747,54.1458541459,6.82472324723,999.0,45.0
3698,-107.73564001,0.629172820511,0.629172820511,-4.89285486966,54.1458541459,6.82656826568,999.0,45.0
3699,-101.237282689,0.576328767667,0.576328767667,-3.88360866095,54.1458541459,6.82841328413,999.0,45.0
3700,-99.3362490149,0.576328767667,0.576328767667,11.5177965635,54.1458541459,6.83025830258,999.0,45.0
3701,-109.1658039,0.576328767667,0.576328767667,-4.71427527512,54.1458541459,6.83210332103,999.0,45.0
3702,-109.223758522,0.576328767667,0.576328767667,-3.74482330177,54.1458541459,6.83394833948,999.0,45.0
3703,-109.190715403,0.576328767667,0.576328767667,-2.91178059281,54.1458541459,6.83579335793,999.0,45.0
3704,-109.154083639,0.576328767667,0.576328767667,-3.9127180936,54.1458541459,6.83763837638,999.0,45.0
3705,-109.183807088,0.576328767667,0.576328767667,-4.02869244714,54.1458541459,6.83948339483,999.0,45.0
3706,-109.184966757,0.515649903293,0.515649903293,-3.51121850725,54.1458541459,6.84132841328,999.0,45.0
3707,-109.222191085,0.515649903293,0.515649903293,-3.61208453532,54.1458541459,6.84317343173,999.0,45.0
3708,-109.130760082,0.515649903293,0.515649903293,-3.87118915165,54.1458541459,6.84501845018,999.0,45.0
3709,-109.203639535,0.515649903293,0.515649903293,-3.58761797565,54.1458541459,6.84686346863,999.0,45.0
3710,-109.137847186,0.515649903293,0.515649903293,-3.89745822753,54.1458541459,6.84870848708,999.0,45.0
3711,-109.232180687,0.460749978383,0.460749978383,12.5642368603,54.1458541459,6.85055350554,999.0,45.0
3712,-109.198062407,0.460749978383,0.460749978383,12.4126402453,54.1458541459,6.85239852399,999.0,45.0
3713,-109.086864316,0.460749978383,0.460749978383,-3.94124019012,54.1458541459,6.85424354244,999.0,45.0
3714,-109.167841581,0.506316712988,0.506316712988,13.5779064385,54.2457542458,6.84346224678,2.421,45.0
3715,-109.213737783,0.506316712988,0.506316712988,-4.73052926127,54.2457542458,6.8453038674,999.0,45.0
3716,-109.099853482,0.506316712988,0.506316712988,0.282700204695,54.2457542458,6.84714548803,999.0,45.0
3717,-109.150826191,0.506316712988,0.506316712988,-4.18771783049,54.2457542458,6.84898710866,999.0,45.0
3718,-109.1644409,0.506316712988,0.506316712988,12.1488655431,54.2457542458,6.85082872928,999.0,45.0
3719,-109.168010169,0.506316712988,0.506316712988,-4.37251897154,54.2457542458,6.85267034991,999.0,45.0
3720,-109.141354108,0.506316712988,0.506316712988,-4.29202206987,54.2457542458,6.85451197053,999.0,45.0
3721,-109.273788244,0.459061142041,0.459061142041,-3.86472937768,54.2457542458,6.85635359116,999.0,45.0
3722,-106.528324408,0.459061142041,0.459061142041,-4.15932152141,54.2457542458,6.85819521179,999.0,45.0
3723,-109.24745246,0.459061142041,0.459061142041,-2.29652084394,54.2457542458,6.86003683241,999.0,45.0
3724,-109.165037,0.459061142041,0.459061142041,-3.7656304084,54.2457542458,6.86187845304,999.0,45.0
3725,-109.157093845,0.505432097126,0.505432097126,9.29897152336,54.3456543457,6.85110294118,4.147,45.0
3726,-109.234968606,0.505432097126,0.505432097126,-3.93935971237,54.3456543457,6.85294117647,999.0,45.0
3727,-109.308532282,0.505432097126,0.505432097126,8.12528588326,54.3456543457,6.85477941176,999.0,45.0
3728,-109.220360004,0.505432097126,0.505432097126,3.80719746774,54.3456543457,6.85661764706,999.0,45.0
